url	user_id	username	first_name	last_name	full_name	date_created	last_modified	description	city	country_code	followers_count	followings_count	likes_count	playlist_count	track_count	comments_count	pro	pro_unlimited	verified
https://soundcloud.com/lucidmonday	203439010	Lucid Monday	None	None	None	2016-02-01T16:24:29Z	2021-10-09T07:14:34Z	welovelucidmonday™.\n\ndeveloper:\n@sui-luj\n\nwww.lucidmonday.com\nlucidmondays@gmail.com	None	None	21701	55	950	30	267	411	false	true	true
https://soundcloud.com/imanumusic	93853347	IMANU	None	None	None	2014-05-10T10:10:47Z	2021-09-10T16:23:39Z	Check out my Patreon with exclusive music, samples, tutorials, livestreams, and Discord community: https://patreon.com/imanu\n\nFollow me on Spotify: https://open.spotify.com/artist/5Y7rFm0tiJTVDzGLMzz0W1?si=DRaZyugTTIqlBHDkMGKVqA\n\nSurinamese Dutch dude from Saint Denis living in Rotterdam :)\n\ncontactimanu@gmail.com\n\nMGMT:\nwalter@flappermanagement.com\n\nBookings \nWorldwide exc. Americas: francesco@primarytalent.com\nAmericas: wilcox.weaver@unitedtalent.com\n\n@divididmusic	Rotterdam	NL	43340	564	5643	26	100	3467	false	true	true
https://soundcloud.com/bredrenbe	5693950	BREDREN	None	None	None	2011-07-01T17:09:15Z	2021-02-14T15:54:13Z	Bookings \u0026 info:\n\njj@bassic.co	Brussels	BE	16093	655	2204	8	54	663	false	false	true
https://soundcloud.com/maria-leamusic	19894886	Maria - Lea	None	None	None	2012-07-07T18:29:26Z	2021-09-21T17:47:59Z	marialeamusic@gmail.com	None	GB	459	72	706	0	0	58	false	false	false
https://soundcloud.com/oklou93	7583125	oklou	None	None	None	2011-09-23T00:51:41Z	2020-12-16T21:04:16Z	contact: loumar.mayniel@gmail.com\nmanagement: tom.king@redmanagement.info \u0026 pasricha.robin@gmail.com\nbooking : david@codaagency.com\n \n⭐	None	None	16291	875	697	7	43	473	true	false	true
https://soundcloud.com/juliantonkin	226007600	Julian Tonkin	Julian	Tonkin	Julian Tonkin	2016-05-11T04:19:18Z	2021-10-09T08:51:26Z	None	Perth	AU	169	258	449	3	1	74	false	true	false
https://soundcloud.com/saluteaut	19012841	salute	None	None	None	2012-06-20T18:15:17Z	2021-10-29T13:30:41Z	i just make whatever\n\nmgmt: will@houseofus.co.uk\nbookings: lauren@earth-agency.com\n\nvienna \u003c-\u003e manchester\nig: saluteaut	Manchester	GB	32455	161	1644	22	98	159	false	true	true
https://soundcloud.com/matveiofficial	195644757	Matveï	None	None	None	2015-12-26T23:29:13Z	2021-08-30T20:02:04Z	TALES FOR NIGHTCLUBS	Paris	None	1663	72	285	5	36	17	false	true	false
https://soundcloud.com/simula	7144357	Simula	None	None	None	2011-09-03T17:02:39Z	2021-09-04T11:07:29Z	Delving deeper into the creative chasm.\n\nBOOKINGS_ andy@cfagency.co.uk\nCONTACT_ infosimula@gmail.com\n_________ https://lnk.bio/simula	None	None	26180	546	3297	25	38	443	false	true	true
https://soundcloud.com/mo-159	74570631	Mo Harper	None	None	None	2014-01-11T15:49:57Z	2020-03-19T13:55:03Z	Sound\n\nListen.	None	None	481	185	1097	2	69	955	false	false	false
https://soundcloud.com/noussounds	794699965	NOŪS	None	None	None	2020-03-16T14:27:22Z	2021-08-19T12:35:54Z	sound, usually caused by excitement, anger or pain	None	CH	123	128	76	0	3	74	false	false	false
https://soundcloud.com/transparentaudiouk	68103352	Transparent Audio	Est. 2020	None	Est. 2020	2013-11-26T20:10:25Z	2021-10-29T11:29:20Z	Transparent Audio is a brand new independent Drum\u0026Bass label based in Bristol, UK\n\nOur aim is to give new artists within the ever growing community a platform and foundation to elevate their sound and creation to breakthrough into the scene by pushing intelligent forward thinking music towards the Drum \u0026 Bass Spectrum.\n\nEnquiries: transparentaudiouk@gmail.com\n\nArtist Roster:\nGlÿph - @glyphdnb\nHystatus - @hystatus\nYannons - @yannons\nDava - @dava\nResslek - @resslekdnb\nSpektiv - @spektiv_uk\nHousty - @houstydnb\nFelov - @felovdnb\nGeostatic - @geostatic\nPolarized - @polarizeddnb\nFramer - @framer-music\nKharmer - @khramer92\nAlloy - @alloy-dnb\nKoax - @koaxuk\nTwo Tee - @twoteednb\n\nMastered by Height Mastering - @revanbristol\nArtwork by Nathan Leader - @pfortyfive	Bristol, UK	None	3709	47	179	20	16	366	false	true	false
https://soundcloud.com/cry-uk	469474833	CrY	None	None	None	2018-06-27T18:37:26Z	2021-10-17T12:20:01Z	None	None	None	665	78	105	3	13	43	false	false	false
https://soundcloud.com/themobrecordings	785018260	THE MOB RECORDINGS	None	None	None	2020-02-23T22:30:49Z	2021-10-29T17:26:28Z	The Mob Recordings is an independent London based drum and bass label founded in 2020 by Joe Slocombe and Josh Parker AKA @goyadnb and @loki_dnb.\n\nAs a label our main focus is on the deeper, darker more minimal side of drum and bass.	London	GB	3192	59	49	17	73	73	false	true	false
https://soundcloud.com/danchamba	29842159	CHAMBA ⛓	None	None	None	2012-12-05T20:58:13Z	2021-10-06T17:15:24Z	Drum and Bass // 140 Producer DJ\n\nReleases on:\nSub:Edit Records\nPlanet Misteron \nLotus Audio\nMadWorld Records \nExodus Records	Cheltenham	None	805	326	277	0	6	105	false	true	false
https://soundcloud.com/subreachers	85724	Subreachers	Matthias	Hoogewijs	Matthias Hoogewijs	2009-03-15T19:14:06Z	2021-08-03T11:34:42Z	for bookings and info contact  :  subreachers@gmail.com	None	BE	5966	503	1299	4	54	300	false	true	true
https://soundcloud.com/hlz-music	56837036	HLZ Emilio	Emilio	Dimitri	Emilio Dimitri	2013-09-04T17:40:45Z	2021-01-07T17:28:06Z	Dnb dj/producer based in london. Former member of dnb duo Need for mirrors. Releases on METALHEADZ / SYMMETRY / ZOLTAR / DIGITAL SOUNDBOY / SHOGUN / PLAYAZ / CLEAR SKYZ / V RECORDS / DISPATCH / REBEL INSTINCT  / COMMERCIAL SUICIDE / CHRONIC / LIQUID V / PHILLY BLUNT / SPEARHEAD / SAMURAI / HORIZONS	London	GB	2342	83	25	54	35	56	false	false	false
https://soundcloud.com/onlyatransition	3296501	OaT	None	None	None	2011-02-22T14:54:21Z	2021-10-10T12:10:38Z	Dead Project.	None	DE	4024	347	115	18	36	198	false	false	false
https://soundcloud.com/hebbe-versteegh	100393049	• Hebbe •	Basskruit	None	Basskruit	2014-06-17T16:06:48Z	2021-08-04T13:32:13Z	For bookings, mastering/mixing services, masterclasses, dubs contact: hebbemaster@gmail.com\nBookings in the EU: bookings@dungeonbeats.com\n\nLabel Owner @basskruit\n\nSYSTEM • Crucial • Artikal • DUPLOC • White Peach • DIVISION •  Overdue • Circle Vision • Green King Cuts • Subway Music • Unity Through Sound \n\n\"The highly anticipated Rotterdam-based Hebbe has fully emerged from being a much-promising up-and-comer and became a well-established leading artist within the 140 realm. While his distinct flow, obscure weighty sound and crunchy basslines have conquered and inspired the entire Dutch dubstep scene, Hebbe is strongly coming through worldwide right now.\"\n\n\"While he originally was picked up by his hometown label Subway Recordings, he managed to make impactful appearances on a few of the most respected imprints within the genre such as SYSTEM Music, Crucial Recordings, Artikal Musik UK, DUPLOC, White Peach and DIVISION. Backed with consistent support from leading DJs within the scene, Hebbe is about to take on his third US tour in December of 2019, while he has some hot forthcoming material cooked up, ready to unleash soon.\"	Rotterdam	NL	8921	949	1915	7	39	551	false	false	false
https://soundcloud.com/basskruit	44740580	Basskruit	None	None	None	2013-05-14T13:55:41Z	2021-09-13T10:58:20Z	Basskruit. Explosive 140 bass music. \n\nAn initiative by @duploc founder Pieter Grauwels and producer @hebbe-versteegh to support the local Belgian and Dutch scene.\n\nEnitre branding by Joshua Hughes-Games.	Netherlands	BE	3609	35	38	10	19	4	false	true	false
https://soundcloud.com/bassinrecords	361355729	Bassin Records	None	None	None	2017-12-07T17:48:23Z	2021-07-24T18:20:54Z	Bass music label operating from Brussels\n\nhttps://soundcloud.com/11th_hour\nhttps://soundcloud.com/okiz-prod\nhttps://soundcloud.com/beatsforbeaches\nhttps://soundcloud.com/datra-2 \nhttps://soundcloud.com/the_ekstr\nhttps://soundcloud.com/xtanki\nhttps://soundcloud.com/zygos	Brussels	BE	1022	1040	1111	10	88	203	false	true	false
https://soundcloud.com/user585051254	60660314	lottiejonesmusic	None	None	None	2013-10-04T09:00:06Z	2020-03-15T11:59:35Z	None	None	None	9	18	4	0	6	1	false	false	false
https://soundcloud.com/phoebetrain	47500247	phoebetrain	Phoebe	Train	Phoebe Train	2013-06-09T20:56:06Z	2021-04-13T14:03:30Z	O before the damn E.	Maidenhead	None	40	55	75	0	0	6	false	false	false
https://soundcloud.com/catalyst-dnb	140354208	Catalyst	None	None	None	2015-02-25T11:14:25Z	2021-05-26T16:09:44Z	Bass music producer \u0026 DJ situated in Rotterdam. Proud member of the TRIBE crew.\n\nDeep DnB / Techstep / Deep Dubstep / Beats	Rotterdam	NL	130	539	1688	0	3	33	false	true	false
https://soundcloud.com/ekourecordings	583255581	EKOU Recordings	None	None	None	2019-02-03T19:19:10Z	2021-10-25T16:38:11Z	None	LONDON	None	3033	567	205	23	61	52	true	false	false
https://soundcloud.com/fericednb	118371889	Ferice	David	J.	David J.	2014-10-15T22:44:27Z	2021-09-12T17:26:50Z	DJ/Producer based in Salzburg, Austria\nCrew:  Breakfast\n           Blu Saphir \n\n\nBookings: fericednb@gmx.at\n\n\nReleases: \nInstinct Recordings\nSoul Deep Recordings\nBlu Saphir Recordings\nC Recordings\nInfluenza Media\n\nFerice alias David Juhász, is a DJ and Producer living in Salzburg, Austria, who is known for his love to Liquid and Deep Drum and Bass.\n\nInfluenced with a variety of different kinds of musical genres through his father and brother, he began to play drums with 8 years, which certainly lead him to the right track.\n\nAt the age of 15, he visited his first Drum and Bass Partys like Beatshot, Mainframe.\n\nThis kind of music was casting a spell on him, which never left since then. He soon started Djing for fun and began producing a couple years later. In 2019, he became the latest member of Breakfast DNB, since then Ferice is constantly developing his sound, spending nights and days to create the music he is living.	Salzburg	AT	197	868	544	7	19	140	false	false	false
https://soundcloud.com/twoteednb	378462	Two Tee	Transparent Audio	None	Transparent Audio	2009-11-16T14:12:03Z	2021-08-17T17:01:43Z	Bookings: transparentaudiouk@gmail.com\n\nFounder of @transparentaudiouk\nFounder of @instigate-recordings	Bristol, UK	None	1325	350	1305	0	0	353	false	false	false
https://soundcloud.com/suspektdj	175855453	SUSPEKT	Charley	Hembrow	Charley Hembrow	2015-09-21T17:25:38Z	2021-07-25T14:42:15Z	Liquid Drum \u0026 Bass DJ/Producer\nManchester\nReleases on Riddim Records \u0026 Fluid Movement Sound \n\nSupported Mefjus, Lenzman, Kasra, Benny L, Commix, Satl, SpectraSoul, Serial Killaz, S.P.Y, Phantasy, Redlight among others\n\nDM for enquiries\n\nTwitter \u0026 Insta : @charleyhembrow\nhttps://www.facebook.com/suspektdj/	Manchester	None	630	102	1212	1	6	511	false	false	false
https://soundcloud.com/instinct-recordings	208516435	Instinct Recordings	None	None	None	2016-02-25T20:26:34Z	2021-08-06T10:49:40Z	Exploring the deeper side of the drum and bass spectrum. \n\nSend us a demo: labelinstinctrecordings.label-engine.com/demos\n\nManaged by Primitive Instinct.	Bristol	None	558	4	12	4	3	22	false	false	false
https://soundcloud.com/screamartsdnb	112690795	Screamarts dnb	SYMBIOTIK REC / Eatbrain	None	SYMBIOTIK REC / Eatbrain	2014-09-09T11:27:14Z	2021-10-26T10:42:20Z	Buy/Stream Tartarus \u0026 Biogenesis: li.sten.to/SMBTK001\n\nBooking Uk: josh@diplomatsofsound.com\nBooking worldwide: rebelmusichq@gmail.com / Screamartsdnb@gmail.com\n\nMy Label : https://soundcloud.com/symbiotikrecords\n\naka: https://soundcloud.com/mylofane\n\nFlexout/Dispatch/Blackout/Delta 9\n\n\nYou can now support my music via Patreon :\nhttps://www.patreon.com/Screamarts\n\nMusic Producer since late 2011	Vienna	AT	6829	1996	3928	47	57	2953	false	true	false
https://soundcloud.com/et-dnb	2342487	Michael E.T.	Michael E.	Turner.	Michael E. Turner.	2010-12-07T00:34:19Z	2021-04-20T13:03:47Z	Bristol resident/Drum \u0026 Bassist/Super nerd/Traveller from distant galaxy\n\nYou can hear my releases on:\n- Four Corners Music\n- Intrigue Music \n- Lockdown Recordings\n- Soul Trader Records\n- Liquid Tones\n- Liquid Flavours Records	Bristol	GB	1457	2000	1103	0	6	632	false	false	false
https://soundcloud.com/mr-stoloff	1015621	Mr.Stoloff	Alex	Stoloff	Alex Stoloff	2010-05-15T18:26:22Z	2014-11-20T16:03:46Z	None	Bristol	GB	89	91	41	0	30	13	false	false	false
https://soundcloud.com/gramatik	4411	Gramatik	None	None	None	2008-06-28T22:26:31Z	2021-02-26T19:39:56Z	Gramatik Discography:\nRe:Coil Part II (2019)\nRe:Coil Part I (2017)\nEpigram (2016)\nCoffee Shop Selection (2015)\nThe Age Of Reason (2014)\nSB4 (2013)\n#digitalfreedom (2012)\nBeatz \u0026 Pieces Vol. 1 (2011)\nNo Shortcuts (2010)\nStreet Bangerz Vol. 3 (2010)\nWater 4 The Soul EP (2009)\nStreet Bangerz Vol. 2 (2009)\nStreet Bangerz Vol. 1 (2008)\nExpedition 44 (2008)\nDreams About Her EP (2008)	NYC	US	556435	137	523	42	335	11	false	true	true
https://soundcloud.com/electric-spank	131313652	Electric Spank	Electric	Spank	Electric Spank	2015-01-04T17:46:50Z	2018-11-30T09:47:58Z	A six-piece funk juggernaut, put together to fill a soul void in the universe. Smashing onto the UK funk scene almost 6 years ago, Electric Spank is the brainchild of Lucy Rice (vocals), Alastair Toms (guitar) and Carl Woodison (trumpet) - with Mr Stav (keys), Ben Winter (bass) and Sye Pilgrim (drums) setting down groovy, sweet and infectious soul treats.	Exeter	None	75	0	0	1	8	1	false	false	false
https://soundcloud.com/donjohnstonlive	529580640	Don Johnston Live	Live Glitch \u0026	Awesome Analog.	Live Glitch \u0026 Awesome Analog.	2018-10-25T20:08:28Z	2018-10-25T20:45:17Z	Bookings:\ninfo AT donjohnstonmusic.uk\n\nLive show soon come \u003c3	Exeter	None	31	0	0	1	6	1	false	false	false
https://soundcloud.com/dan-steer-2	126943925	Daniel Steer, songwriter	Daniel 	Steer	Daniel  Steer	2014-12-09T14:05:31Z	2021-07-05T21:02:02Z	None	None	GB	40	0	0	5	13	1	false	false	false
https://soundcloud.com/lemtek	104706906	LEMTEK	Lemtek	None	Lemtek	2014-07-15T17:54:33Z	2020-08-07T12:47:04Z	Lemtek is here to bring you some of the best in Jungle, Tek, Breakcore and other mind-melting-mash-up tunes...plus bonus free cake at events..\n\nEstablished in 2012, Lemtek was set up to bring heavy, foot stomping music and free cake to the masses with a regular night in north London and now Bristol...\n\nAlso a digital label with a fair few face scrunching, foot stomping releases...MORE TO COME!\n\nIf you want to play, book Lemtek for a takeover, release something with us or generally want to get involved then send us a message!\nLEMON LOVE FROM LEMON GIRL	London/Bristol	None	5483	1074	280	11	70	88	false	true	false
https://soundcloud.com/user-150274879	462424161	Shun Kievo	None	None	None	2018-06-13T15:43:12Z	2019-01-25T19:25:05Z	None	None	None	25	56	605	0	0	6	false	false	false
https://soundcloud.com/cozee-22187480	173291083	Cohen	Cohen	Loud	Cohen Loud	2015-09-08T21:21:33Z	2019-05-02T18:01:27Z	None	Exeter	GB	123	100	708	0	3	19	false	false	false
https://soundcloud.com/poppyajudha	22383792	POPPY AJUDHA	None	None	None	2012-08-18T12:13:15Z	2021-03-11T16:17:05Z	Management: Ben Skerritt \npoppyajudhamgmt@gmail.com	London	None	4486	101	36	6	30	2	false	false	false
https://soundcloud.com/lordecho	11715338	Lord Echo	Mike	Fabulous	Mike Fabulous	2012-02-06T10:17:33Z	2018-05-13T20:03:01Z	New Zealand producer and multi instrumentalist Lord Echo (aka Mike Fabulous) has been flexing his dual-mastery of 60's production techniques and modern dancefloor aesthetics for over a decade now, through a flowing blend of boogie-laced Funk, disco-primed Reggae, futuristic Soul, and timeless African rhythms.	Wellington	NZ	6559	37	5	10	67	0	false	false	false
https://soundcloud.com/talos92	37771827	Talos	None	None	None	2013-02-28T15:13:31Z	2021-05-06T14:25:46Z	None	London	GB	905	0	123	5	69	14	false	false	false
https://soundcloud.com/jordan-rakei	22994771	Jordan Rakei	Jordan	Rakei	Jordan Rakei	2012-08-28T01:00:02Z	2021-06-22T19:08:08Z	New album, 'What We Call Life', out September 17th. New single, 'Family', out now. \n\nManagement:\njordanrakei@redlightmanagement.com\nLive Agents:\nUSA - joe.hadley@caa.com \u0026 ben.buchanan@caa.com\nAUS/NZ - james@nicheproductions.com.au\nROW - claudio.lillo@caa.com	Brisbane/LONDON	None	69655	4	408	22	90	376	false	false	true
https://soundcloud.com/beatdimensions	293	Soundssupreme	Jay	Scarlett	Jay Scarlett	2007-10-03T14:45:00Z	2021-01-14T22:58:31Z	^__^ \n.... \n♛\nRadio - Reppin' emerging art/artists worldwide.\nRadio fro linz\n(￣^￣)ゞ\nI'll continue with b2b mixes without moderation!\nlooking forward to 2021.\n\nDJ Support for.\nDJ Spooky\nKaytranada\nSteve Spacek\nOnra\nBoiler Room (Berlin)\nDBridge \u0026 Kabuki\nHudson Mohawke,\nMike SLott\nAirhead\nJames Blake\nGas Lamp Killer\nShigeto\nStwo\nJose James\nGil Scott Heron,\nSpacek\nMiguel,\nUp Hgyh \nRas G \nSweatson Klank\nKRTS\nComfort Fit\nPortformat\nJulien Dyne\n\u0026  Many more....	Monaco di Bavaria	None	38647	2004	3004	10	4	125	false	false	false
https://soundcloud.com/bradleyzero	62579	Rhythm Section INTL	Bradley	Zero	Bradley Zero	2009-01-22T00:36:09Z	2021-08-24T14:13:43Z	Rhythm Section - regular dance in South London\nRhythm Section INTL - Record Label run by Bradley Zero \nBradley Zero -  https://octopus-agents.com/bradley-zero\n\nLabel Distributed by RUBADUB GLASGOW\n\nWe do not check soundcloud messages: please email us thoughts/demos/promos/feedback info (\u003c.at.\u003e) wearerhythmsection.com	London	None	25638	854	401	44	118	131	false	true	true
https://soundcloud.com/roughplates	306887	rough plates	None	None	None	2009-10-10T18:30:46Z	2020-07-15T01:00:04Z	Submit music for repost, we review everything: http://bit.ly/2TaPWI0 also use Submithub : http://bit.ly/1OkMLGu\nBackup link https://forms.id/f/roughplates.id.blockstack/eb7ab0e5d4	Lavender Town	US	736772	54	1139	1	0	764	false	false	false
https://soundcloud.com/chahinesounds	1291829	Chahine	None	None	None	2010-07-07T18:59:16Z	2019-07-03T02:40:59Z	MGMT/Booking : @theotnn\n\nRooftops Horizon	None	None	16445	486	4369	0	7	2749	false	false	false
https://soundcloud.com/ellafrank	32863031	Ella Frank	Ella	Frank	Ella Frank	2013-01-14T21:49:43Z	2019-07-01T16:14:52Z	Today I had a lot of tea, but not enough sugar..	London	None	2295	192	272	1	9	1	true	false	false
https://soundcloud.com/errolerrolerrol	12801948	Errol	None	None	None	2012-02-28T14:51:46Z	2021-01-30T11:50:01Z	DJ, broadcaster, sometime journalist + @TouchingBass lead astronaut	London	None	1970	603	2802	16	1	49	false	false	false
https://soundcloud.com/nicolecrentsil	5435565	Nicole Crentsil	Nicole	Crentsil	Nicole Crentsil	2011-06-18T22:38:25Z	2016-07-16T22:37:03Z	None	London	GB	141	329	984	0	0	7	false	false	false
https://soundcloud.com/soundway-records	1076223	Soundway Records	Soundway	Records	Soundway Records	2010-05-25T15:48:58Z	2021-10-27T15:11:14Z	MUSIC FROM PLANET EARTH: PAST, PRESENT \u0026 FUTURE	London	GB	1673114	35	45	7	177	46	false	true	true
https://soundcloud.com/floatingpoints	47268	Floating Points	Floating	Points	Floating Points	2008-12-10T23:55:23Z	2021-02-12T15:23:47Z	https://www.floatingpoints.co.uk/\n\n hello@floatingpoints.co.uk	London	None	156755	8	9	19	112	12	false	true	true
https://soundcloud.com/ninja-tune	95982	Ninja Tune	Ninja Tune	None	Ninja Tune	2009-04-05T21:19:00Z	2021-10-20T14:37:32Z	Ninja Tune—formed in 1990 by duo Matt Black \u0026 Jon More of Coldcut—has established itself as one of the world’s leading independent record labels. Now a bonafide global music institution, synonymous with diverse, uncompromising releases and equally visionary artists—from breaking-through to GRAMMY-winning, internationally acclaimed acts—committed to pushing the boundaries of music.	London	GB	5506141	138	357	532	1384	1358	false	true	true
https://soundcloud.com/africolombia7pulgadas	60714014	africolombia7pulgadas	Fabian	Altahona Romero	Fabian Altahona Romero	2013-10-04T18:58:18Z	2014-10-07T22:17:32Z	Vinilos, Acetatos, Lps - Singles discos de 7 Pulgadas. Música Colombiana, Africana, Afrocolombiana\r\nfabianaltahona@hotmail.com\r\nmelodías oscuras Africolombianas	Barranquilla	CO	171	8	0	0	25	5	false	false	false
https://soundcloud.com/mndsgn	390538	Mndsgn	None	None	None	2009-11-21T10:43:32Z	2021-01-25T07:01:48Z	\n\nWWW.AKASHIK-RECORDS.NET\nWWW.STONESTHROW.COM/MNDSGN\n	LOS ANGELES	US	86668	159	280	11	139	17	false	false	true
https://soundcloud.com/toroymoi	87783	Toro y Moi	None	None	None	2009-03-19T21:52:29Z	2020-11-18T17:53:20Z	None	Columbia, South Carolina	US	5001634	39	21	24	212	2	false	false	true
https://soundcloud.com/tame-impala	5807211	Tame Impala	None	None	None	2011-07-07T07:31:16Z	2021-01-13T15:03:38Z	None	Perth	AU	318558	3	0	30	107	0	false	true	true
https://soundcloud.com/leila-adu	4315967	LEILA ADU	None	None	None	2011-04-22T10:01:11Z	2017-03-17T04:42:01Z	None	None	US	283	34	3	1	17	11	false	false	false
https://soundcloud.com/theturnaround	2356310	TheTurnaround	None	None	None	2010-12-08T13:58:29Z	2017-06-01T13:11:47Z	None	AUCKLAND	NZ	174	21	79	0	1	8	false	false	false
https://soundcloud.com/sonicyouth	138433	sonicyouth	Sonic	Youth	Sonic Youth	2009-06-08T22:41:15Z	2020-11-20T15:23:05Z	Kim Gordon\nThurston Moore\nLee Ranaldo\nSteve shelley\nMark Ibold	None	","created_at":"2009-06-08T22:41:15Z	696834	0	0	18	197	0	false	false	true
https://soundcloud.com/charles-whittington-855633237	988943560	Charles Whittington	Charles	Whittington	Charles Whittington	2021-05-25T02:16:03Z	2021-05-25T02:16:04Z	None	None	None	3	1	2	0	0	1	false	false	false
https://soundcloud.com/trujillo	7140	Trujillo	Andres	Astorga	Andres Astorga	2008-07-20T01:16:57Z	2021-10-05T14:22:57Z	Ritmo Fantasía 🎷✨           \nDJ | Digger | Producer\nBookings:\nchiara@inunison.agency\nhttps://www.inunison.agency	Berlin	None	17554	727	1946	11	124	373	false	true	true
https://soundcloud.com/poly-ritmo	22758472	Poly-Ritmo	None	None	None	2012-08-24T12:18:56Z	2021-09-29T14:19:41Z	DJ Bookings: ali@warmagency.com\n\nhttps://www.mixcloud.com/poly-ritmo/\n\nhttps://www.facebook.com/DJ.PolyRitmo/\n\nhttps://www.instagram.com/poly_ritmo/	LONDON	None	990	106	13	0	1	2	false	false	false
https://soundcloud.com/flamingopier	86697226	Flamingo Pier	None	None	None	2014-03-28T11:58:12Z	2021-10-14T02:39:57Z	Party throwers + Music makers releasing on Soundway Records. \n\nAuckland / London	None	None	1644	566	393	8	14	32	false	true	false
https://soundcloud.com/damswindle	91162	Dam Swindle	Dam	Swindle	Dam Swindle	2009-03-26T16:13:34Z	2021-08-27T12:50:35Z	It was in 2011 that Dutch pair Lars Dales and Maarten Smeets quickly broke through in the electronic music scene. Since then they have become known for their widescreen approach to making and playing club-ready grooves. From deep to disco, tech to soul, they join the dots between the past and the present with their own sense of storytelling and do so in clubs around the world, as well as in their own studio. House might be the root of the Dam Swindle sound, but it takes nourishment from a much wider world of music. \n\nIt was their early, high impact tunes such as 'The Wrap Around' and 'The Break Up', that got dancers all over the world in a frenzy. Since then, the pair has constantly evolved and matured and continued to draw on all musical niches. Building bridges between them, their  landmark 2018 album High Life or their ‘Coffee in the Morning EP' both furthered their take on house music with a real sense of timelessness and class.\n\nSince 2013, the pair has also established their own Heist Recordings as a well respected label that is home to the majority of their own originals, though other underground mainstays such as Aus Music and Classic Music Company have also come calling. Heist is more than just a label, though - it is a breeding ground for talents old and new; somewhere talent is nurtured and allowed to develop.  Label showcases and special projects such as the yearly Roundup EP;  where all artists from the past 12 months remix each other after a random selection process, furthers the family vibe and helps Heist stand out from crowd. Artists such as Nebraska, Adryiano, Kassian, Demuir, Makez, Max Graef, Pépé Bradock, Nachtbraker, Matthew Herbert, Ge-Ology, Byron the Aquarius and many more have all contributed, proving that it is a place for unrestrained creatives to be free with their own sonic visions. The label looks as good as it sounds, too, thanks to visual artist Bas Koopmans's standout artwork designs. \n \nProof of Dam Swindle's widescreen approach to production is their long and talented list of collaborators, which includes the likes of acclaimed musician, Eric Clapton and John Mayer collaborator and Blue Note artist Tom Misch, US talent Seven Davis Jr., instrumental collective Jungle by Night, plus Marc de Clive-Lowe, Jitwam and Lorenz Rhode. Next to their own originals, a broad spectrum of artists have asked Dam Swindle for some of their special remix magic: on labels like Strut and Soundway they have reworked the legendary Pat Thomas, aka the ‘Golden voice of Africa,' and gave his single ‘Yamona’ a contemporary electronic edge, as well as The Mauskovic Dance Band’s track ‘Space Drum Machine’ and plenty more artists like Kerri Chandler, Mayer Hawthorne and Tom Misch. As their talent for bridging genres from all over the world continues to attract global attention, high profile projects keep rolling in from all points on the musical globe. \n\nDam Swindle are famously avid collectors of both old and new records, and it shows in their DJ sets, which keep you on your toes as they move freely and skillfully through different times, places and sounds. Rather than limiting themselves to a certain feeling or mood, Dam Swindle can call on classic house, obscure disco, African funk, soulful techno and plenty in between, all with the aim of making those special moments that crowds never forget. It is for that reason that their name has become a real stamp of authority and invention in the dance music world. Whatever they do, then, this pair do with irresistible charm.	Amsterdam	NL	120159	696	813	47	160	351	false	true	true
https://soundcloud.com/bongojoerecordshop	145484774	BONGO JOE	BONGO	JOE	BONGO JOE	2015-03-28T16:44:33Z	2019-10-13T11:57:54Z	Les Disques Bongo Joe explorent les mondes actuels et souterrains, qu’ils soient porteurs d’instruments, de voix ou de machines. Ils creusent également dans les filons du temps pour y dénicher des pépites, d’ici et d’ailleurs.\nOn peut les trouver sous forme de vinyles aux pochettes sérigraphiées, au magasin Bongo Joe à Genève ou dispersés autour du globe.	Genève	CH	1366	2	7	0	9	0	false	true	false
https://soundcloud.com/afrosynth	31739820	AfroSynth	DJ	Okapi	DJ Okapi	2013-01-02T08:26:12Z	2021-08-24T13:46:20Z	Digging up rare grooves in the city of gold, DJ Okapi brings a forgotten era of South African pop music back to life.\n\ndjokapi@gmail.com	Johannesburg	ZA	5933	68	23	13	65	155	false	true	false
https://soundcloud.com/radiocampus	764056	Radio Campus France	Radio Campus	France	Radio Campus France	2010-03-22T11:48:18Z	2021-10-20T19:49:58Z	Radio Campus France is a national, non-profit radio broadcasting network gathering 29 community radios located in the largest French cities. \n📻📻📻 Radio On Air \u003e\u003e\u003e bit.ly/RCFRenDIRECT | 🎧🎧🎧 Podcasts \u003e\u003e\u003e http://bit.ly/PodcastRCFR \n-\nwww.radiocampus.fr \n-	Paris	FR	7347	1197	227	184	3053	339	false	true	true
https://soundcloud.com/trax-magazine	605840	TRAX MAGAZINE	Trax	Magazine	Trax Magazine	2010-02-08T22:12:51Z	2021-07-19T13:56:08Z	France leading electronic music \u0026 culture magazine and website, created in Paris in 1997.	Paris	FR	68567	1026	221	49	1730	22	false	true	true
https://soundcloud.com/esawilliams	192823	Esa	Esa	Williams	Esa Williams	2009-07-31T14:00:30Z	2020-12-15T15:59:40Z	London based South African, Esa Williams is a musical polymath as a producer, DJ and Band Leader. He hosts a monthly Worldwide FM radio show and coming to a city near you soon.	London	GB	6111	750	380	8	9	49	false	true	false
