avatar_url,city,comments_count,country_code,created_at,description,followers_count,followings_count,first_name,full_name,groups_count,id,kind,last_modified,last_name,likes_count,playlist_likes_count,permalink,permalink_url,playlist_count,reposts_count,track_count,uri,urn,username,verified,visuals,station_urn,station_permalink,pro_badges,pro_unlimited_badges,verified_badges
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2021-09-05T15:23:55Z,,0,0,Black,Black Pink,0,1026974353,user,2021-09-05T15:23:55Z,Pink,24,0,black-pink-116862641,https://soundcloud.com/black-pink-116862641,0,,0,https://api.soundcloud.com/users/1026974353,soundcloud:users:1026974353,Black Pink,False,,soundcloud:system-playlists:artist-stations:1026974353,artist-stations:1026974353,False,False,False
https://i1.sndcdn.com/avatars-000956352424-9kepvl-large.jpg,,0,,2021-01-29T03:43:21Z,,1,1,Black,Black Pink,0,940504339,user,2021-01-29T03:43:22Z,Pink,0,0,black-pink-81391965,https://soundcloud.com/black-pink-81391965,0,,0,https://api.soundcloud.com/users/940504339,soundcloud:users:940504339,Black Pink,False,,soundcloud:system-playlists:artist-stations:940504339,artist-stations:940504339,False,False,False
https://i1.sndcdn.com/avatars-000610864380-k9oanc-large.jpg,,0,,2018-08-24T08:31:46Z,,1,2,,,0,498432771,user,2019-04-10T13:31:59Z,,22,0,user-152029271,https://soundcloud.com/user-152029271,0,,0,https://api.soundcloud.com/users/498432771,soundcloud:users:498432771,black pink,False,,soundcloud:system-playlists:artist-stations:498432771,artist-stations:498432771,False,False,False
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2021-09-11T14:06:08Z,,0,1,,,0,1029084304,user,2021-09-11T14:06:24Z,,3,1,user-210455088,https://soundcloud.com/user-210455088,0,,0,https://api.soundcloud.com/users/1029084304,soundcloud:users:1029084304,black pink,False,,soundcloud:system-playlists:artist-stations:1029084304,artist-stations:1029084304,False,False,False
https://i1.sndcdn.com/avatars-000803633200-0fmdpi-large.jpg,,0,,2020-04-15T15:12:21Z,,1,0,black,black pink,0,810088810,user,2020-04-15T15:12:22Z,pink,1,0,black-pink-472792387,https://soundcloud.com/black-pink-472792387,0,,0,https://api.soundcloud.com/users/810088810,soundcloud:users:810088810,black pink,False,,soundcloud:system-playlists:artist-stations:810088810,artist-stations:810088810,False,False,False
https://i1.sndcdn.com/avatars-000805609321-lvb847-large.jpg,,1,,2020-04-18T22:06:46Z,,1,1,BLACK,BLACK PINK,0,811794817,user,2020-04-18T22:06:47Z,PINK,0,2,black-pink-663729764,https://soundcloud.com/black-pink-663729764,0,,0,https://api.soundcloud.com/users/811794817,soundcloud:users:811794817,BLACK PINK,False,,soundcloud:system-playlists:artist-stations:811794817,artist-stations:811794817,False,False,False
https://i1.sndcdn.com/avatars-000491327529-bob9mt-large.jpg,,0,,2018-08-18T21:04:20Z,,1,0,black,black pink,0,495727563,user,2018-08-18T21:04:21Z,pink,0,0,black-pink-131722887,https://soundcloud.com/black-pink-131722887,0,,0,https://api.soundcloud.com/users/495727563,soundcloud:users:495727563,black pink,False,,soundcloud:system-playlists:artist-stations:495727563,artist-stations:495727563,False,False,False
https://i1.sndcdn.com/avatars-eSEI7Fi2KfP7uYJY-b1HPoQ-large.jpg,,0,,2020-10-15T03:54:18Z,,1,1,,,0,894209041,user,2020-10-15T03:55:07Z,,6,0,user-340942233,https://soundcloud.com/user-340942233,0,,0,https://api.soundcloud.com/users/894209041,soundcloud:users:894209041,Black Pink,False,,soundcloud:system-playlists:artist-stations:894209041,artist-stations:894209041,False,False,False
https://i1.sndcdn.com/avatars-elGaDMDyAU55LQlO-62YzwA-large.jpg,,0,,2019-12-28T20:28:46Z,,1,0,,,0,756598288,user,2019-12-28T20:30:36Z,,68,0,user-562017429,https://soundcloud.com/user-562017429,0,,0,https://api.soundcloud.com/users/756598288,soundcloud:users:756598288,BLACK-PINK,False,,soundcloud:system-playlists:artist-stations:756598288,artist-stations:756598288,False,False,False
https://i1.sndcdn.com/avatars-000684449933-wwnu6j-large.jpg,,1,,2019-09-03T12:29:19Z,,1,0,Black,Black Pink,0,694880645,user,2019-09-03T12:29:20Z,Pink,45,0,black-pink-204485669,https://soundcloud.com/black-pink-204485669,0,,0,https://api.soundcloud.com/users/694880645,soundcloud:users:694880645,Black Pink,False,,soundcloud:system-playlists:artist-stations:694880645,artist-stations:694880645,False,False,False
https://i1.sndcdn.com/avatars-000782443564-n8sfcg-large.jpg,,0,,2020-03-07T18:55:58Z,,2,0,Black,Black Pink,0,790739245,user,2020-03-07T18:55:59Z,Pink,26,0,black-pink-939925001,https://soundcloud.com/black-pink-939925001,0,,0,https://api.soundcloud.com/users/790739245,soundcloud:users:790739245,Black Pink,False,,soundcloud:system-playlists:artist-stations:790739245,artist-stations:790739245,False,False,False
https://i1.sndcdn.com/avatars-000652997223-z82452-large.jpg,,0,,2019-07-06T13:32:33Z,,1,0,Black,Black Pink,0,663582852,user,2019-07-06T13:32:34Z,Pink,40,0,black-pink-833708331,https://soundcloud.com/black-pink-833708331,0,,0,https://api.soundcloud.com/users/663582852,soundcloud:users:663582852,Black Pink,False,,soundcloud:system-playlists:artist-stations:663582852,artist-stations:663582852,False,False,False
https://i1.sndcdn.com/avatars-001005816190-g3krep-large.jpg,,3,,2021-04-26T12:57:28Z,,1,3,BLACK,BLACK PINK,0,978306895,user,2021-04-26T12:57:29Z,PINK,0,0,black-pink-121797979,https://soundcloud.com/black-pink-121797979,0,,0,https://api.soundcloud.com/users/978306895,soundcloud:users:978306895,BLACK PINK,False,,soundcloud:system-playlists:artist-stations:978306895,artist-stations:978306895,False,False,False
https://i1.sndcdn.com/avatars-yPoHfEYgzCPytdyY-trKAhA-large.jpg,,10,,2021-09-21T14:32:00Z,,0,4,مهدیه,مهدیه بیدمال,0,1032645691,user,2021-09-29T19:31:43Z,بیدمال,1,1,zqj1qx8kkl9a,https://soundcloud.com/zqj1qx8kkl9a,0,,0,https://api.soundcloud.com/users/1032645691,soundcloud:users:1032645691,Black pink,False,,soundcloud:system-playlists:artist-stations:1032645691,artist-stations:1032645691,False,False,False
https://i1.sndcdn.com/avatars-IwGjPhT3kByPwQUz-nJFJrA-large.jpg,,0,,2021-09-14T15:59:44Z,,0,0,,,0,1030165168,user,2021-09-14T16:02:59Z,,5,0,user-839167580,https://soundcloud.com/user-839167580,0,,0,https://api.soundcloud.com/users/1030165168,soundcloud:users:1030165168,Black pink,False,,soundcloud:system-playlists:artist-stations:1030165168,artist-stations:1030165168,False,False,False
https://i1.sndcdn.com/avatars-000937530907-857m75-large.jpg,,2,,2020-12-24T19:40:35Z,,1,1,BLACK,BLACK PINK,0,924750847,user,2020-12-24T19:40:36Z,PINK,40,2,black-pink-960890261,https://soundcloud.com/black-pink-960890261,0,,0,https://api.soundcloud.com/users/924750847,soundcloud:users:924750847,BLACK PINK,False,,soundcloud:system-playlists:artist-stations:924750847,artist-stations:924750847,False,False,False
https://i1.sndcdn.com/avatars-000323108532-ykw0gl-large.jpg,,0,,2017-07-10T13:49:20Z,,1,8,Mhd,Mhd Prasetyo,0,318758713,user,2018-12-15T18:07:47Z,Prasetyo,18,1,mhd-dhio-prasetyo,https://soundcloud.com/mhd-dhio-prasetyo,0,,0,https://api.soundcloud.com/users/318758713,soundcloud:users:318758713,black pink,False,,soundcloud:system-playlists:artist-stations:318758713,artist-stations:318758713,False,False,False
https://i1.sndcdn.com/avatars-000751771165-wl5xn0-large.jpg,,0,,2020-01-06T23:41:30Z,,1,0,BLACK,BLACK PINK,0,761378386,user,2020-01-06T23:41:31Z,PINK,46,1,black-pink-452045891,https://soundcloud.com/black-pink-452045891,0,,0,https://api.soundcloud.com/users/761378386,soundcloud:users:761378386,BLACK PINK,False,,soundcloud:system-playlists:artist-stations:761378386,artist-stations:761378386,False,False,False
https://i1.sndcdn.com/avatars-nmuPfxADK0t6tJsM-p356Ew-large.jpg,Houston ,0,US,2021-04-28T23:31:50Z,,1,5,,,0,979214704,user,2021-05-08T20:19:10Z,,72,2,user-848741942-789954261,https://soundcloud.com/user-848741942-789954261,0,,0,https://api.soundcloud.com/users/979214704,soundcloud:users:979214704,black pink,False,,soundcloud:system-playlists:artist-stations:979214704,artist-stations:979214704,False,False,False
https://i1.sndcdn.com/avatars-000500446536-lkykb7-large.jpg,Vilnius,0,LT,2016-08-23T22:36:33Z,four curious friends,118,0,Black Pink Purple,Black Pink Purple,0,249312619,user,2019-02-12T10:29:23Z,,0,0,blackpinkpurple,https://soundcloud.com/blackpinkpurple,0,,2,https://api.soundcloud.com/users/249312619,soundcloud:users:249312619,Black Pink Purple,False,"{'urn': 'soundcloud:users:249312619', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:53395942', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000249312619-4ha6O2-original.jpg'}], 'tracking': None}",soundcloud:system-playlists:artist-stations:249312619,artist-stations:249312619,False,False,False
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2021-10-05T16:57:57Z,,0,0,Carrie,Carrie Bradshaw,0,1037584915,user,2021-10-05T19:06:25Z,Bradshaw,0,0,carrie-bradshaw-375356918,https://soundcloud.com/carrie-bradshaw-375356918,0,,0,https://api.soundcloud.com/users/1037584915,soundcloud:users:1037584915,BlackPink,False,,soundcloud:system-playlists:artist-stations:1037584915,artist-stations:1037584915,False,False,False
https://i1.sndcdn.com/avatars-6zpVGigIlU9nijRx-pPj2ww-large.jpg,,0,,2020-12-16T18:41:41Z,,1,0,Adalya,Adalya Bowman,0,921252457,user,2020-12-16T18:49:15Z,Bowman,0,0,adalya-bowman,https://soundcloud.com/adalya-bowman,0,,0,https://api.soundcloud.com/users/921252457,soundcloud:users:921252457,BlackPink,False,"{'urn': 'soundcloud:users:921252457', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:120214959', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000921252457-p4vKHT-original.jpg'}], 'tracking': None}",soundcloud:system-playlists:artist-stations:921252457,artist-stations:921252457,False,False,False
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2020-02-05T15:27:29Z,,1,0,,,0,776958928,user,2020-02-05T15:27:44Z,,0,0,user-236168007,https://soundcloud.com/user-236168007,0,,0,https://api.soundcloud.com/users/776958928,soundcloud:users:776958928,BlackPink,False,,soundcloud:system-playlists:artist-stations:776958928,artist-stations:776958928,False,False,False
https://i1.sndcdn.com/avatars-000580601565-ujggs2-large.jpg,,0,,2019-02-11T18:14:37Z,,0,0,,,0,587589168,user,2019-02-11T18:16:07Z,,0,0,user-10437447,https://soundcloud.com/user-10437447,0,,0,https://api.soundcloud.com/users/587589168,soundcloud:users:587589168,BlackPink,False,,soundcloud:system-playlists:artist-stations:587589168,artist-stations:587589168,False,False,False
https://i1.sndcdn.com/avatars-000927851029-c0uriq-large.jpg,,0,,2020-12-06T04:25:24Z,,2,0,Nattalie,Nattalie psl_,0,916789981,user,2020-12-06T04:26:39Z,psl_,0,0,nattalie-psl,https://soundcloud.com/nattalie-psl,0,,0,https://api.soundcloud.com/users/916789981,soundcloud:users:916789981,BlackPink,False,,soundcloud:system-playlists:artist-stations:916789981,artist-stations:916789981,False,False,False
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2021-10-27T14:03:54Z,,0,0,,,0,1045222795,user,2021-10-27T14:04:08Z,,0,0,user-277550198,https://soundcloud.com/user-277550198,0,,0,https://api.soundcloud.com/users/1045222795,soundcloud:users:1045222795,BlackPink,False,,soundcloud:system-playlists:artist-stations:1045222795,artist-stations:1045222795,False,False,False
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2021-03-13T16:15:07Z,,1,0,,,0,960585601,user,2021-03-13T16:15:46Z,,0,0,user-621702428,https://soundcloud.com/user-621702428,0,,0,https://api.soundcloud.com/users/960585601,soundcloud:users:960585601,BlackPink,False,,soundcloud:system-playlists:artist-stations:960585601,artist-stations:960585601,False,False,False
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2020-07-09T19:52:16Z,,1,0,,,0,850571527,user,2020-07-09T19:53:55Z,,0,0,user-115472965,https://soundcloud.com/user-115472965,0,,0,https://api.soundcloud.com/users/850571527,soundcloud:users:850571527,BlackPink,False,,soundcloud:system-playlists:artist-stations:850571527,artist-stations:850571527,False,False,False
https://i1.sndcdn.com/avatars-000779191234-clbut4-large.jpg,,0,,2020-02-29T21:40:24Z,,1,0,Black,Black Pink,0,787617412,user,2020-02-29T21:40:25Z,Pink,0,0,black-pink-980572537,https://soundcloud.com/black-pink-980572537,0,,0,https://api.soundcloud.com/users/787617412,soundcloud:users:787617412,Black Pink,False,,soundcloud:system-playlists:artist-stations:787617412,artist-stations:787617412,False,False,False
https://i1.sndcdn.com/avatars-000959503270-ak2sl3-large.jpg,,0,,2021-02-03T23:22:41Z,,0,0,black,black pink,0,943093012,user,2021-02-03T23:22:42Z,pink,0,0,black-pink-901360499,https://soundcloud.com/black-pink-901360499,0,,0,https://api.soundcloud.com/users/943093012,soundcloud:users:943093012,black pink,False,,soundcloud:system-playlists:artist-stations:943093012,artist-stations:943093012,False,False,False
https://i1.sndcdn.com/avatars-000637260246-4wwn75-large.jpg,,0,,2019-06-04T15:51:32Z,,1,0,black,black pink,0,646729968,user,2019-06-04T15:51:34Z,pink,0,0,black-pink-342105379,https://soundcloud.com/black-pink-342105379,0,,0,https://api.soundcloud.com/users/646729968,soundcloud:users:646729968,black pink,False,,soundcloud:system-playlists:artist-stations:646729968,artist-stations:646729968,False,False,False
https://i1.sndcdn.com/avatars-000947259736-tc5gln-large.jpg,,0,,2021-01-12T08:53:40Z,,1,0,Blac.k,Blac.k Pink,0,932993353,user,2021-01-12T08:53:41Z,Pink,0,0,blac-k-pink,https://soundcloud.com/blac-k-pink,0,,0,https://api.soundcloud.com/users/932993353,soundcloud:users:932993353,Blac.k Pink,False,,soundcloud:system-playlists:artist-stations:932993353,artist-stations:932993353,False,False,False
https://i1.sndcdn.com/avatars-000893623708-yv5kon-large.jpg,,0,,2020-10-01T03:31:12Z,,2,0,black_,black_ pink,0,888238615,user,2020-10-01T03:31:12Z,pink,0,0,black-pink-523020274,https://soundcloud.com/black-pink-523020274,0,,0,https://api.soundcloud.com/users/888238615,soundcloud:users:888238615,black_ pink,False,,soundcloud:system-playlists:artist-stations:888238615,artist-stations:888238615,False,False,False
https://i1.sndcdn.com/avatars-000682273265-58pdeu-large.jpg,,0,,2019-08-30T13:28:40Z,,1,0,Black,Black Pink,0,692659631,user,2019-08-30T13:28:41Z,Pink,0,0,black-pink-939837955,https://soundcloud.com/black-pink-939837955,0,,0,https://api.soundcloud.com/users/692659631,soundcloud:users:692659631,Black Pink,False,,soundcloud:system-playlists:artist-stations:692659631,artist-stations:692659631,False,False,False
https://i1.sndcdn.com/avatars-000631089747-l0uypq-large.jpg,,0,,2019-05-23T00:06:49Z,,1,0,black,black pink,0,640388463,user,2019-05-23T00:06:50Z,pink,0,0,black-pink-546450893,https://soundcloud.com/black-pink-546450893,0,,0,https://api.soundcloud.com/users/640388463,soundcloud:users:640388463,black pink,False,,soundcloud:system-playlists:artist-stations:640388463,artist-stations:640388463,False,False,False
https://i1.sndcdn.com/avatars-001075426192-az2a7y-large.jpg,,0,,2021-10-22T12:03:53Z,,0,0,BLACK,BLACK PINK,0,1043437639,user,2021-10-22T12:03:54Z,PINK,0,0,black-pink-951644740,https://soundcloud.com/black-pink-951644740,0,,0,https://api.soundcloud.com/users/1043437639,soundcloud:users:1043437639,BLACK PINK,False,,soundcloud:system-playlists:artist-stations:1043437639,artist-stations:1043437639,False,False,False
https://i1.sndcdn.com/avatars-000958109614-308fqt-large.jpg,,0,,2021-02-01T11:25:20Z,,0,0,BLACK,BLACK PINK,0,941948995,user,2021-02-01T11:25:21Z,PINK,0,0,black-pink-71201569,https://soundcloud.com/black-pink-71201569,0,,0,https://api.soundcloud.com/users/941948995,soundcloud:users:941948995,BLACK PINK,False,,soundcloud:system-playlists:artist-stations:941948995,artist-stations:941948995,False,False,False
https://i1.sndcdn.com/avatars-000351165857-3byo9r-large.jpg,,0,,2017-11-17T10:06:37Z,,1,0,Black,Black Pink,0,350314808,user,2017-11-17T10:06:39Z,Pink,0,0,black-pink-214079662,https://soundcloud.com/black-pink-214079662,0,,0,https://api.soundcloud.com/users/350314808,soundcloud:users:350314808,Black Pink,False,,soundcloud:system-playlists:artist-stations:350314808,artist-stations:350314808,False,False,False
https://i1.sndcdn.com/avatars-000756439705-m09vl6-large.jpg,,0,,2020-01-15T10:51:10Z,,1,0,BLACK,BLACK PINK,0,765887794,user,2020-01-15T10:51:12Z,PINK,0,0,black-pink-181111196,https://soundcloud.com/black-pink-181111196,0,,0,https://api.soundcloud.com/users/765887794,soundcloud:users:765887794,BLACK PINK,False,,soundcloud:system-playlists:artist-stations:765887794,artist-stations:765887794,False,False,False
https://i1.sndcdn.com/avatars-000883415407-rbi4wf-large.jpg,,0,,2020-09-11T05:45:29Z,,0,0,Black,Black Pink,0,879738958,user,2020-09-11T05:45:30Z,Pink,0,0,black-pink-588026107,https://soundcloud.com/black-pink-588026107,0,,0,https://api.soundcloud.com/users/879738958,soundcloud:users:879738958,Black Pink,False,,soundcloud:system-playlists:artist-stations:879738958,artist-stations:879738958,False,False,False
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2021-08-08T14:29:30Z,,0,0,BLACK,BLACK PINK,0,1016823799,user,2021-08-08T14:29:30Z,PINK,0,0,black-pink-244241881,https://soundcloud.com/black-pink-244241881,0,,0,https://api.soundcloud.com/users/1016823799,soundcloud:users:1016823799,BLACK PINK,False,,soundcloud:system-playlists:artist-stations:1016823799,artist-stations:1016823799,False,False,False
https://i1.sndcdn.com/avatars-000539135541-h2qy9u-large.jpg,,0,,2018-11-21T16:07:19Z,,1,0,,,0,543670356,user,2018-11-21T16:08:56Z,,0,0,user-228072952,https://soundcloud.com/user-228072952,0,,0,https://api.soundcloud.com/users/543670356,soundcloud:users:543670356,Black Pink,False,,soundcloud:system-playlists:artist-stations:543670356,artist-stations:543670356,False,False,False
https://i1.sndcdn.com/avatars-000477805479-9btdiw-large.jpg,,0,,2018-07-24T19:29:01Z,,1,0,black,black pink,0,482850657,user,2018-07-24T19:29:03Z,pink,0,0,black-pink-762018420,https://soundcloud.com/black-pink-762018420,0,,0,https://api.soundcloud.com/users/482850657,soundcloud:users:482850657,black pink,False,,soundcloud:system-playlists:artist-stations:482850657,artist-stations:482850657,False,False,False
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2020-05-04T18:42:46Z,,1,0,,,0,819070939,user,2020-05-04T18:43:15Z,,0,0,user-832315024,https://soundcloud.com/user-832315024,0,,0,https://api.soundcloud.com/users/819070939,soundcloud:users:819070939,Black Pink,False,,soundcloud:system-playlists:artist-stations:819070939,artist-stations:819070939,False,False,False
https://i1.sndcdn.com/avatars-000980287768-g8aspp-large.jpg,,0,,2021-03-14T13:59:07Z,,1,0,Wafekh,Wafekh Nassar,0,961017277,user,2021-03-14T13:59:22Z,Nassar,0,0,wafekh-nassar,https://soundcloud.com/wafekh-nassar,0,,0,https://api.soundcloud.com/users/961017277,soundcloud:users:961017277,BLACK PINK,False,,soundcloud:system-playlists:artist-stations:961017277,artist-stations:961017277,False,False,False
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2019-06-21T12:01:52Z,,1,0,,,0,655624170,user,2019-06-21T12:02:14Z,,0,0,user-524411343,https://soundcloud.com/user-524411343,0,,0,https://api.soundcloud.com/users/655624170,soundcloud:users:655624170,black pink,False,,soundcloud:system-playlists:artist-stations:655624170,artist-stations:655624170,False,False,False
https://i1.sndcdn.com/avatars-000539330733-lw9ptd-large.jpg,,0,,2018-11-22T00:25:27Z,,1,0,Black,Black Pink,0,543873762,user,2018-11-22T00:25:29Z,Pink,0,0,black-pink-501262412,https://soundcloud.com/black-pink-501262412,0,,0,https://api.soundcloud.com/users/543873762,soundcloud:users:543873762,Black Pink,False,,soundcloud:system-playlists:artist-stations:543873762,artist-stations:543873762,False,False,False
https://i1.sndcdn.com/avatars-000740517385-rp963e-large.jpg,,0,,2019-12-16T16:06:37Z,,1,0,Black,Black Pink,0,750193591,user,2019-12-16T16:06:38Z,Pink,0,0,black-pink-359154462,https://soundcloud.com/black-pink-359154462,0,,0,https://api.soundcloud.com/users/750193591,soundcloud:users:750193591,Black Pink,False,,soundcloud:system-playlists:artist-stations:750193591,artist-stations:750193591,False,False,False
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2021-10-14T12:29:11Z,,0,0,black,black pink,0,1040651698,user,2021-10-14T12:29:11Z,pink,0,0,black-pink-837431547,https://soundcloud.com/black-pink-837431547,0,,0,https://api.soundcloud.com/users/1040651698,soundcloud:users:1040651698,black pink,False,,soundcloud:system-playlists:artist-stations:1040651698,artist-stations:1040651698,False,False,False
https://i1.sndcdn.com/avatars-000667284002-oldl90-large.jpg,,0,,2019-08-03T08:38:37Z,,1,0,black,black pink,0,677890541,user,2019-08-03T08:38:38Z,pink,0,0,black-pink-746018727,https://soundcloud.com/black-pink-746018727,0,,0,https://api.soundcloud.com/users/677890541,soundcloud:users:677890541,black pink,False,,soundcloud:system-playlists:artist-stations:677890541,artist-stations:677890541,False,False,False
https://i1.sndcdn.com/avatars-000787944871-qo3qo0-large.jpg,,0,,2020-03-19T07:06:39Z,,3,0,Black,Black Pink,0,795967450,user,2020-03-19T07:06:40Z,Pink,0,0,black-pink-643445409,https://soundcloud.com/black-pink-643445409,0,,0,https://api.soundcloud.com/users/795967450,soundcloud:users:795967450,Black Pink,False,,soundcloud:system-playlists:artist-stations:795967450,artist-stations:795967450,False,False,False
https://i1.sndcdn.com/avatars-000972753289-ijfwoq-large.jpg,,0,,2021-03-01T10:33:13Z,,1,0,Black,Black Pink,0,954673246,user,2021-03-01T10:33:14Z,Pink,0,0,black-pink-442814983,https://soundcloud.com/black-pink-442814983,0,,0,https://api.soundcloud.com/users/954673246,soundcloud:users:954673246,Black Pink,False,,soundcloud:system-playlists:artist-stations:954673246,artist-stations:954673246,False,False,False
https://i1.sndcdn.com/avatars-000986668465-jivw0p-large.jpg,,0,,2021-03-24T04:35:19Z,,0,0,Black,Black Pink,0,965412040,user,2021-03-24T04:35:21Z,Pink,0,0,black-pink-35904603,https://soundcloud.com/black-pink-35904603,0,,0,https://api.soundcloud.com/users/965412040,soundcloud:users:965412040,Black Pink,False,,soundcloud:system-playlists:artist-stations:965412040,artist-stations:965412040,False,False,False
https://i1.sndcdn.com/avatars-001045523020-wllxbz-large.jpg,,0,,2021-07-30T16:34:22Z,,0,0,BLACK,BLACK PINK,0,1013685787,user,2021-07-30T16:34:24Z,PINK,0,0,black-pink-368251838,https://soundcloud.com/black-pink-368251838,0,,0,https://api.soundcloud.com/users/1013685787,soundcloud:users:1013685787,BLACK PINK,False,,soundcloud:system-playlists:artist-stations:1013685787,artist-stations:1013685787,False,False,False
https://i1.sndcdn.com/avatars-000424548564-n7iava-large.jpg,,0,,2018-03-29T14:21:02Z,,0,0,Black,Black Pink,0,425188761,user,2018-03-29T14:21:03Z,Pink,0,0,black-pink-833890264,https://soundcloud.com/black-pink-833890264,0,,0,https://api.soundcloud.com/users/425188761,soundcloud:users:425188761,Black Pink,False,,soundcloud:system-playlists:artist-stations:425188761,artist-stations:425188761,False,False,False
https://i1.sndcdn.com/avatars-000336402640-ms501l-large.jpg,,0,,2017-09-24T09:34:47Z,,2,0,Black,Black Pink,0,334156391,user,2017-09-24T09:34:48Z,Pink,0,0,black-pink-638189,https://soundcloud.com/black-pink-638189,0,,0,https://api.soundcloud.com/users/334156391,soundcloud:users:334156391,Black Pink,False,,soundcloud:system-playlists:artist-stations:334156391,artist-stations:334156391,False,False,False
https://i1.sndcdn.com/avatars-001014113209-334ng4-large.jpg,,0,,2021-05-12T03:00:42Z,,1,0,black,black pink,0,983987497,user,2021-05-12T03:00:42Z,pink,0,0,black-pink-108644473,https://soundcloud.com/black-pink-108644473,0,,0,https://api.soundcloud.com/users/983987497,soundcloud:users:983987497,black pink,False,,soundcloud:system-playlists:artist-stations:983987497,artist-stations:983987497,False,False,False
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2021-09-11T21:10:49Z,,0,0,Black,Black Pink,0,1029214531,user,2021-09-11T21:10:49Z,Pink,0,0,black-pink-744951338,https://soundcloud.com/black-pink-744951338,0,,0,https://api.soundcloud.com/users/1029214531,soundcloud:users:1029214531,Black Pink,False,,soundcloud:system-playlists:artist-stations:1029214531,artist-stations:1029214531,False,False,False
https://i1.sndcdn.com/avatars-000849187207-i7lca0-large.jpg,,1,,2020-07-09T12:07:57Z,,1,0,black,black pink,0,850387384,user,2020-07-09T12:07:58Z,pink,0,0,black-pink-677364818,https://soundcloud.com/black-pink-677364818,0,,0,https://api.soundcloud.com/users/850387384,soundcloud:users:850387384,black pink,False,,soundcloud:system-playlists:artist-stations:850387384,artist-stations:850387384,False,False,False
https://i1.sndcdn.com/avatars-000848644477-qzrntl-large.jpg,,0,,2020-07-08T15:52:29Z,,0,0,BLACK_,BLACK_ PINK,0,849935278,user,2020-07-08T15:52:30Z,PINK,0,0,black-pink-979965468,https://soundcloud.com/black-pink-979965468,0,,0,https://api.soundcloud.com/users/849935278,soundcloud:users:849935278,BLACK_ PINK,False,,soundcloud:system-playlists:artist-stations:849935278,artist-stations:849935278,False,False,False
https://i1.sndcdn.com/avatars-000881539414-crva1z-large.jpg,,0,,2020-09-07T13:01:33Z,,1,0,black,black pink,0,878152423,user,2020-09-07T13:01:34Z,pink,0,0,black-pink-453365966,https://soundcloud.com/black-pink-453365966,0,,0,https://api.soundcloud.com/users/878152423,soundcloud:users:878152423,black pink,False,,soundcloud:system-playlists:artist-stations:878152423,artist-stations:878152423,False,False,False
https://i1.sndcdn.com/avatars-000900434458-5hbbzf-large.jpg,,6,,2020-10-06T15:13:57Z,,1,0,,,0,890613265,user,2020-10-14T17:26:15Z,,0,0,user-785683321,https://soundcloud.com/user-785683321,0,,0,https://api.soundcloud.com/users/890613265,soundcloud:users:890613265,Black pink,False,,soundcloud:system-playlists:artist-stations:890613265,artist-stations:890613265,False,False,False
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2020-03-08T15:04:52Z,,2,0,,,0,791096848,user,2020-03-08T15:05:24Z,,0,0,user-453942413,https://soundcloud.com/user-453942413,0,,0,https://api.soundcloud.com/users/791096848,soundcloud:users:791096848,Black Pink,False,,soundcloud:system-playlists:artist-stations:791096848,artist-stations:791096848,False,False,False
https://i1.sndcdn.com/avatars-000945957487-wo8sqf-large.jpg,,0,,2021-01-09T21:18:08Z,,1,0,Black,Black Pink,0,931897981,user,2021-01-09T21:18:09Z,Pink,0,0,black-pink-735669723,https://soundcloud.com/black-pink-735669723,0,,0,https://api.soundcloud.com/users/931897981,soundcloud:users:931897981,Black Pink,False,,soundcloud:system-playlists:artist-stations:931897981,artist-stations:931897981,False,False,False
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2021-10-02T20:12:19Z,,0,0,,,0,1036638409,user,2021-10-02T20:12:35Z,,0,0,user-541046114,https://soundcloud.com/user-541046114,0,,0,https://api.soundcloud.com/users/1036638409,soundcloud:users:1036638409,BLACK PINK,False,,soundcloud:system-playlists:artist-stations:1036638409,artist-stations:1036638409,False,False,False
https://i1.sndcdn.com/avatars-000698244412-hw3v50-large.jpg,,0,,2019-09-28T02:09:51Z,,0,0,BLACK,BLACK PINK,0,708537853,user,2019-09-28T02:09:52Z,PINK,0,0,black-pink-201916228,https://soundcloud.com/black-pink-201916228,0,,0,https://api.soundcloud.com/users/708537853,soundcloud:users:708537853,BLACK PINK,False,,soundcloud:system-playlists:artist-stations:708537853,artist-stations:708537853,False,False,False
