artwork_url,created_at,description,duration,embeddable_by,genre,id,kind,label_name,last_modified,license,likes_count,managed_by_feeds,permalink,permalink_url,public,purchase_title,purchase_url,release_date,reposts_count,secret_token,sharing,tag_list,title,uri,user_id,set_type,is_album,published_at,display_date,track_count,track_ids
,2020-02-09T11:25:33Z,,7251994,all,,984492814,playlist,,2020-04-07T01:12:27Z,all-rights-reserved,4,False,blackpink,https://soundcloud.com/tina-libokmeto-832221912/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/984492814,196895795,,False,2020-02-09T11:25:33Z,2020-02-09T11:25:33Z,33,", 329471802, 277386211, 374190761, 516750339, 277382742"
,2019-10-25T12:18:09Z,,6350624,all,,907725970,playlist,,2020-05-15T14:22:05Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/tenzin-galey-422362309/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/907725970,718573242,,False,2019-10-25T12:18:09Z,2019-10-25T12:18:09Z,27,", 400482678, 340694910, 123702080, 133637909, 277386211"
,2021-05-03T02:38:31Z,,4327721,all,,1251359029,playlist,,2021-05-03T02:40:42Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/alicia-c-a-sutjipto/sets/blackpink,True,,,,0,,public,,Blackpink,https://api.soundcloud.com/playlists/1251359029,978916669,,False,2021-05-03T02:38:31Z,2021-05-03T02:38:31Z,22,", 374190761, 329471802, 847247068, 903272113, 883389634"
,2019-06-15T19:03:40Z,,7280320,all,,804939018,playlist,,2021-04-19T00:13:20Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/yolanda-tentrila-hastini/sets/blackpink,True,,,,0,,public,,BLACKPINK,https://api.soundcloud.com/playlists/804939018,623032278,,False,2019-06-15T19:03:40Z,2019-06-15T19:03:40Z,29,", 600933039, 329471802, 277386211, 516750339, 290812191"
,2021-01-05T21:58:41Z,,7820934,all,,1190059228,playlist,,2021-05-14T20:45:12Z,all-rights-reserved,1,False,blackpink,https://soundcloud.com/user-686806501/sets/blackpink,True,,,,0,,public,,Blackpink,https://api.soundcloud.com/playlists/1190059228,930134341,,False,2021-01-05T21:58:41Z,2021-01-05T21:58:41Z,31,", 909811501, 764719918, 916147127, 771551680, 605006934"
,2017-08-23T21:14:08Z,,9167746,all,,347429285,playlist,,2017-08-23T21:14:08Z,all-rights-reserved,0,False,blackpink-1,https://soundcloud.com/chloe-ahmed-862156775/sets/blackpink-1,True,,,,0,,public,,Blackpink,https://api.soundcloud.com/playlists/347429285,312072516,,False,2017-08-23T21:14:08Z,2017-08-23T21:14:08Z,43,", 317922778, 329489217, 310190338, 261804016, 316196133"
,2020-11-23T14:22:42Z,,7929099,all,,1167322837,playlist,,2020-12-07T00:24:35Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/user-799769833/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/1167322837,880431157,,False,2020-11-23T14:22:42Z,2020-11-23T14:22:42Z,35,", 600933039, 290825206, 600934458, 329471802, 374190761"
,2020-10-03T10:59:52Z,,6567754,all,,1139099155,playlist,,2021-09-15T05:54:52Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/user-668045736/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/1139099155,777946720,,False,2020-10-03T10:59:52Z,2020-10-03T10:59:52Z,32,", 573087627, 600933039, 329471802, 374190761, 600934458"
,2020-10-07T05:08:45Z,,4548660,all,,1141254508,playlist,,2020-10-07T05:13:02Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/valeria-campos-775959398/sets/blackpink,True,,,,0,,public,,Blackpink,https://api.soundcloud.com/playlists/1141254508,890873158,,False,2020-10-07T05:08:45Z,2020-10-07T05:08:45Z,23,", 847247068, 883389634, 903272074, 903272005, 903272113"
,2021-08-08T09:12:26Z,,5013947,all,,1298177758,playlist,,2021-08-17T17:16:16Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/ayesha-khan-546326397/sets/blackpink,True,,,,0,,public,,Blackpink,https://api.soundcloud.com/playlists/1298177758,398252784,,False,2021-08-08T09:26:11Z,2021-08-08T09:26:11Z,21,", 600933039, 847203748, 528585837, 506816040, 600934458"
,2021-07-25T19:21:30Z,,2673238,all,,1291796971,playlist,,2021-07-25T23:16:09Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/jeon-veola/sets/blackpink,True,,,,0,,public,,BLACKPINK,https://api.soundcloud.com/playlists/1291796971,1010458930,,False,2021-07-25T19:21:30Z,2021-07-25T19:21:30Z,13,", 516750339, 290812196, 1012500850, 528533214, 829807456"
,2020-08-31T00:06:46Z,,8572706,all,,1120234390,playlist,,2021-03-18T13:39:55Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/user-930574516-72498506/sets/blackpink,True,,,,0,,public,,BLACKPINK,https://api.soundcloud.com/playlists/1120234390,873943513,,False,2020-08-31T00:06:46Z,2020-08-31T00:06:46Z,32,", 516750339, 528533214, 290869523, 329471802, 277386211"
,2020-07-07T16:44:58Z,,6984921,all,,1087580962,playlist,,2020-09-17T18:21:32Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/user-960303400/sets/blackpink,True,,,,0,,public,,Blackpink,https://api.soundcloud.com/playlists/1087580962,643981848,,False,2020-07-20T19:34:37Z,2020-07-20T19:34:37Z,33,", 374190761, 290812196, 637979478, 329471802, 600934458"
,2021-06-19T01:08:07Z,,1770033,all,,1274656342,playlist,,2021-06-19T02:00:33Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/samantha-gillott-533210793/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/1274656342,998751829,,False,2021-06-19T01:08:07Z,2021-06-19T01:08:07Z,10,", 847247068, 903272113, 883389634, 1059662128, 1059661543"
,2018-07-14T18:17:48Z,,7374107,all,,561421743,playlist,,2019-05-16T02:13:01Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/user-390975007/sets/blackpink,True,,,,0,,public,,Blackpink,https://api.soundcloud.com/playlists/561421743,413613168,,False,2018-07-14T18:17:48Z,2018-07-14T18:17:48Z,33,", 293265672, 347984724, 333097808, 340750698, 414925881"
,2021-08-30T14:27:35Z,,2321537,all,,1309108897,playlist,,2021-09-07T09:34:06Z,all-rights-reserved,1,False,blackpink,https://soundcloud.com/ashraf-fawzy-582036519/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/1309108897,913803904,,False,2021-08-30T14:27:35Z,2021-08-30T14:27:35Z,11,", 829807456, 885456007, 850749889, 1012505422, 1012506298"
,2020-12-31T20:25:36Z,,9921347,all,,1187483845,playlist,,2021-05-21T21:51:58Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/user-779504694/sets/blackpink,True,,,,0,,public,,Blackpink,https://api.soundcloud.com/playlists/1187483845,663250722,,False,2021-05-21T21:51:58Z,2021-05-21T21:51:58Z,35,", 277382742, 277386211, 290825231, 290825206, 329471802"
,2020-07-31T02:52:48Z,,8294984,all,,1102140532,playlist,,2021-03-02T17:15:07Z,all-rights-reserved,1,False,blackpink,https://soundcloud.com/jeon-cooky-188325598/sets/blackpink,True,,,,0,,public,,BLACKPINK,https://api.soundcloud.com/playlists/1102140532,720886246,,False,2020-07-31T02:52:48Z,2020-07-31T02:52:48Z,25,", 829807456, 847203748, 600933039, 600934458, 600921534"
,2020-06-28T02:18:05Z,,24329494,all,,1081322293,playlist,,2020-06-28T02:39:24Z,all-rights-reserved,0,False,black-pink,https://soundcloud.com/amanda-medeiros-960050855/sets/black-pink,True,,,,0,,public,,Black Pink,https://api.soundcloud.com/playlists/1081322293,420243012,,False,2020-06-28T02:18:05Z,2020-06-28T02:18:05Z,58,", 601164699, 323856034, 426977973, 267503798, 234905863"
,2021-01-04T13:55:28Z,,7467055,all,,1189315807,playlist,,2021-01-04T14:02:48Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/remas-l/sets/blackpink,True,,,,0,,public,,Blackpink,https://api.soundcloud.com/playlists/1189315807,853139188,,False,2021-01-04T13:55:28Z,2021-01-04T13:55:28Z,26,", 277386211, 290812196, 277341570, 290812191, 329465697"
,2018-06-27T12:46:41Z,,11467120,all,,549601074,playlist,,2021-08-10T01:40:07Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/user-964266998/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/549601074,244644556,,False,2019-07-13T18:48:49Z,2019-07-13T18:48:49Z,37,", 847247068, 669902048, 277341570, 374190761, 277386211"
,2021-06-07T11:47:29Z,,3681988,all,,1268890183,playlist,,2021-06-07T13:29:33Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/l-nguy-n-qu-nh-trang-649565299/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/1268890183,994289590,,False,2021-06-07T11:47:29Z,2021-06-07T11:47:29Z,17,", 374190761, 600933039, 329471802, 290812196, 600934458"
,2020-10-05T02:00:05Z,,1219497,all,,1140024355,playlist,,2021-10-02T23:00:54Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/ayriel-dickerson/sets/blackpink,True,,,,0,,public,,BLACKPINK,https://api.soundcloud.com/playlists/1140024355,450135846,,False,2021-10-02T23:00:54Z,2021-10-02T23:00:54Z,6,", 847247068, 669902048, 903272113, 465709557, 277341570"
,2017-12-24T01:05:18Z,,10994688,all,,405171077,playlist,,2019-03-03T15:19:26Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/adilla-655272207/sets/blackpink,True,,,,0,,public,,BLACKPINK,https://api.soundcloud.com/playlists/405171077,353559860,,False,2019-03-03T15:19:26Z,2019-03-03T15:19:26Z,32,", 337617709, 374190761, 386113262, 426977973, 412955154"
,2021-01-04T01:33:32Z,,6131814,all,,1189085254,playlist,,2021-01-04T01:37:30Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/sutida-712088154/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/1189085254,929134744,,False,2021-01-04T01:33:32Z,2021-01-04T01:33:32Z,28,", 329471802, 290812196, 374190761, 600933039, 277386211"
,2019-07-22T13:53:01Z,,11197722,all,,831093146,playlist,,2019-09-07T03:29:09Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/evi-mayunis/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/831093146,645877359,,False,2019-07-22T13:53:01Z,2019-07-22T13:53:01Z,18,", 329471802, 345765356, 410455437, 351337774, 616702854"
,2019-02-25T08:24:03Z,,7775510,all,,716667690,playlist,,2019-03-16T01:24:53Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/nadia-febriyanti-323290076/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/716667690,381927038,,False,2019-02-25T08:24:03Z,2019-02-25T08:24:03Z,23,", 277337982, 313471776, 107529401, 11052266, 31320202"
,2021-09-22T01:19:54Z,,2749330,all,,1319990974,playlist,,2021-09-22T01:21:28Z,all-rights-reserved,1,False,blackpink,https://soundcloud.com/hat-hoc/sets/blackpink,True,,,,0,,public,,BLACKPINK,https://api.soundcloud.com/playlists/1319990974,750822820,,False,2021-09-22T01:19:54Z,2021-09-22T01:19:54Z,13,", 856282276, 1122946984, 600934458, 1012506298, 277386211"
,2021-02-12T12:37:48Z,,3246024,all,,1210183519,playlist,,2021-02-12T12:40:35Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/sok-sombat/sets/blackpink,True,,,,0,,public,,BLACKPINK,https://api.soundcloud.com/playlists/1210183519,947025802,,False,2021-02-12T12:37:48Z,2021-02-12T12:37:48Z,12,", 329471802, 600933039, 600934458, 374190761, 277386211"
,2018-07-08T11:22:30Z,,7888345,all,,557106750,playlist,,2018-11-27T14:52:21Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/user-474628892/sets/blackpink,True,,,,0,,public,,Blackpink,https://api.soundcloud.com/playlists/557106750,475041768,,False,2018-07-08T11:22:30Z,2018-07-08T11:22:30Z,27,", 329471802, 290812196, 343190783, 342899770, 401058264"
,2021-06-20T09:43:58Z,,4285114,all,,1275264886,playlist,,2021-06-24T12:01:29Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/duy-khanh-244530068/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/1275264886,999161113,,False,2021-06-20T09:43:58Z,2021-06-20T09:43:58Z,21,", 277386211, 600933039, 329471802, 374190761, 600934458"
,2018-03-15T08:24:20Z,,9959538,all,,472703148,playlist,,2018-03-15T08:24:20Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/dyah-wibiyanti/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/472703148,339051788,,False,2018-03-15T08:24:20Z,2018-03-15T08:24:20Z,33,", 329471802, 290812196, 314548472, 34971981, 260013757"
,2021-10-02T20:06:54Z,,3145191,all,,1325346802,playlist,,2021-10-09T02:25:20Z,all-rights-reserved,1,False,blackpink,https://soundcloud.com/lanvy-pham/sets/blackpink,True,,,,0,,public,,BLACKPINK,https://api.soundcloud.com/playlists/1325346802,1036245727,,False,2021-10-02T20:06:54Z,2021-10-02T20:06:54Z,15,", 883389634, 290812196, 277386211, 1012506298, 903272113"
,2020-01-23T19:54:58Z,,9354337,all,,972664510,playlist,,2020-01-26T16:53:40Z,all-rights-reserved,1,False,blackpink,https://soundcloud.com/user-877345236/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/972664510,650052603,,False,2020-01-23T19:54:58Z,2020-01-23T19:54:58Z,33,", 277318004, 277318236, 290811457, 329644531, 277400078"
,2021-09-16T13:04:10Z,,2698798,all,,1317267184,playlist,,2021-09-16T13:18:47Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/trang-thu-443669450/sets/blackpink,True,,,,0,,public,,BLACKPINK,https://api.soundcloud.com/playlists/1317267184,907068622,,False,2021-09-16T13:04:10Z,2021-09-16T13:04:10Z,13,", 277386211, 277382742, 290812196, 528533214, 329465697"
,2021-09-13T08:33:27Z,,3547461,all,,1315736548,playlist,,2021-10-15T00:14:08Z,all-rights-reserved,1,False,blackpink,https://soundcloud.com/tieu-thu-xynk-xeo/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/1315736548,976608736,,False,2021-09-13T08:33:27Z,2021-09-13T08:33:27Z,16,", 847203748, 1012505422, 528533214, 364296089, 459441822"
,2019-01-20T07:25:01Z,,7592177,all,,689849610,playlist,,2019-01-21T15:03:53Z,all-rights-reserved,2,False,blackpink,https://soundcloud.com/user-890193341/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/689849610,550792122,,False,2019-01-20T07:25:01Z,2019-01-20T07:25:01Z,26,", 277386211, 516750339, 290812196, 528533214, 329465697"
,2021-05-17T08:11:11Z,,3727766,all,,1258239493,playlist,,2021-05-17T09:11:51Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/mr-si-909892841/sets/blackpink,True,,,,0,,public,,BLACKPINK,https://api.soundcloud.com/playlists/1258239493,967696750,,False,2021-05-17T08:11:11Z,2021-05-17T08:11:11Z,19,", 374190761, 1012506298, 516750339, 856330234, 1012505422"
,2019-04-15T15:03:20Z,,6925863,all,,754434717,playlist,,2019-11-02T12:12:14Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/quang-anh-hoang-679156743/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/754434717,615263088,,False,2019-04-15T15:03:20Z,2019-04-15T15:03:20Z,33,", 600934458, 516750339, 329471802, 600933039, 605006934"
,2019-07-03T11:50:36Z,,7940270,all,,817268790,playlist,,2019-08-15T17:05:17Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/adrianna-mccarthy-40847114/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/817268790,628809129,,False,2019-07-03T11:50:36Z,2019-07-03T11:50:36Z,40,", 458714952, 277341570, 290812196, 277386211, 329465123"
,2021-07-26T11:07:45Z,,3283682,all,,1292083828,playlist,,2021-07-26T11:11:00Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/user-53190994/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/1292083828,1012159285,,False,2021-07-26T11:07:45Z,2021-07-26T11:07:45Z,15,", 600933039, 329471802, 903272113, 883389634, 1059662128"
,2020-01-29T20:03:54Z,,11075277,all,,976931449,playlist,,2020-03-29T20:14:24Z,all-rights-reserved,1,False,blackpink,https://soundcloud.com/sahar-abo-alhaj/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/976931449,773240332,,False,2020-01-29T20:03:54Z,2020-01-29T20:03:54Z,37,", 601791600, 329471802, 277386211, 539432634, 528533214"
https://i1.sndcdn.com/artworks-raxHUKLhopkyRhy3-aujlkA-large.jpg,2020-06-24T16:27:25Z,,7538667,all,Pop,1078874347,playlist,,2021-03-23T03:46:57Z,all-rights-reserved,3,False,blackpink,https://soundcloud.com/moi-yukici/sets/blackpink,True,,,,0,,public,"""Dance Pop""",BLACKPINK,https://api.soundcloud.com/playlists/1078874347,839430742,,False,2020-06-24T16:27:25Z,2020-06-24T16:27:25Z,35,", 277382742, 600933039, 329471802, 290809615, 277386211"
,2019-04-08T06:44:07Z,,13777268,all,,748444869,playlist,,2021-05-22T19:00:43Z,all-rights-reserved,1,False,blackpink,https://soundcloud.com/user-749015578/sets/blackpink,True,,,,0,,public,,Blackpink,https://api.soundcloud.com/playlists/748444869,563705820,,False,2019-04-27T11:59:47Z,2019-04-27T11:59:47Z,33,", 460211664, 600933039, 277341570, 374190761, 277386211"
,2020-11-28T11:12:44Z,,7388770,all,World,1169907865,playlist,,2021-02-03T12:22:41Z,all-rights-reserved,1,False,blackpink,https://soundcloud.com/michelle-tabayag/sets/blackpink,True,,,,0,,public,,BLACKPINK,https://api.soundcloud.com/playlists/1169907865,913021876,,False,2020-11-28T11:12:44Z,2020-11-28T11:12:44Z,27,", 847203748, 329471802, 290812196, 600933039, 277386211"
,2020-07-08T03:35:22Z,,8444135,all,,1087918591,playlist,,2020-07-08T03:45:51Z,all-rights-reserved,1,False,blackpink,https://soundcloud.com/user-259861941/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/1087918591,806161147,,False,2020-07-08T03:35:22Z,2020-07-08T03:35:22Z,32,", 290809615, 601164699, 573098433, 601130064, 602107389"
,2019-12-22T17:35:44Z,,7934033,all,,950551705,playlist,,2020-11-28T17:58:23Z,all-rights-reserved,0,False,blackpink-1,https://soundcloud.com/habiba-mohamed-661187538/sets/blackpink-1,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/950551705,753189118,,False,2019-12-22T17:35:44Z,2019-12-22T17:35:44Z,27,", 516750339, 329471802, 277386211, 277341570, 337617709"
,2019-02-15T04:09:04Z,,7244784,none,,709283865,playlist,,2019-06-03T02:23:51Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/user-925326006/sets/blackpink,True,,,,0,,public,,BLACKPINK,https://api.soundcloud.com/playlists/709283865,176448620,,False,2019-02-15T04:09:04Z,2019-02-15T04:09:04Z,29,", 528533214, 314548472, 278174284, 277337982, 290869523"
,2019-02-11T16:17:26Z,,7638204,all,,706676682,playlist,,2019-05-17T22:43:21Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/kiki-fahru/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/706676682,331301188,,False,2019-02-11T16:17:26Z,2019-02-11T16:17:26Z,33,", 277386211, 277382742, 290812196, 290812191, 329465697"
,2019-09-04T23:02:12Z,,8783373,all,,861982733,playlist,,2019-09-04T23:11:22Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/user-740742089/sets/blackpink,True,,,,0,,public,,Blackpink,https://api.soundcloud.com/playlists/861982733,695702240,,False,2019-09-04T23:02:12Z,2019-09-04T23:02:12Z,31,", 600933039, 600934458, 290812196, 374190761, 329471802"
,2021-05-24T07:35:56Z,,3125497,all,,1261674694,playlist,,2021-05-24T13:12:47Z,all-rights-reserved,1,False,blackpink,https://soundcloud.com/m-n-do-n-k-549279393/sets/blackpink,True,,,,0,,public,,BLACKPINK,https://api.soundcloud.com/playlists/1261674694,753172564,,False,2021-05-24T07:35:56Z,2021-05-24T07:35:56Z,16,", 374190761, 600933039, 329471802, 290812196, 600934458"
,2021-07-02T13:12:41Z,,3252141,all,,1281079837,playlist,,2021-07-03T03:48:34Z,all-rights-reserved,0,False,black-pink,https://soundcloud.com/alok-kumar-sharma-52547148/sets/black-pink,True,,,,0,,public,,black pink,https://api.soundcloud.com/playlists/1281079837,1003721878,,False,2021-07-02T13:12:41Z,2021-07-02T13:12:41Z,16,", 847247068, 903272113, 883389634, 669902048, 1059662128"
,2020-08-18T17:57:15Z,,5942287,all,,1113050275,playlist,,2020-08-24T16:44:57Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/kpop-in-your-area-741634734/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/1113050275,854840887,,False,2020-08-18T17:57:15Z,2020-08-18T17:57:15Z,28,", 277382742, 277386211, 290869523, 290809615, 329471802"
,2021-03-24T18:17:08Z,,13868114,all,,1231710094,playlist,,2021-10-26T19:45:22Z,all-rights-reserved,2,False,blackpink,https://soundcloud.com/user-416523630/sets/blackpink,True,,,,0,,public,,Blackpink,https://api.soundcloud.com/playlists/1231710094,936440059,,False,2021-03-24T18:17:08Z,2021-03-24T18:17:08Z,33,", 600933039, 277386211, 847203748, 459441822, 528533214"
,2018-07-18T06:56:54Z,,7692226,all,,563797314,playlist,,2019-04-08T10:15:37Z,all-rights-reserved,1,False,blackpink,https://soundcloud.com/emely-de-castro/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/563797314,166012975,,False,2018-07-18T06:56:54Z,2018-07-18T06:56:54Z,31,", 329471802, 374190761, 290812196, 327106360, 152571213"
,2019-11-25T18:53:43Z,,6948838,all,,932233048,playlist,,2021-02-18T21:13:21Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/ben-tien/sets/blackpink,True,,,,0,,public,,Blackpink,https://api.soundcloud.com/playlists/932233048,739472326,,False,2020-05-21T16:10:04Z,2020-05-21T16:10:04Z,30,", 374190761, 329471802, 516750339, 528533214, 531599283"
,2021-03-10T20:22:20Z,,4593535,all,,1224272653,playlist,,2021-03-10T20:30:11Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/lea-li-783970766/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/1224272653,833620015,,False,2021-03-10T20:22:20Z,2021-03-10T20:22:20Z,18,", 669902048, 847247068, 528533214, 290812191, 277382742"
,2021-02-14T04:08:48Z,,3574724,all,,1211064700,playlist,,2021-02-14T04:39:36Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/user-650045717/sets/blackpink,True,,,,0,,public,,BLACKPINK,https://api.soundcloud.com/playlists/1211064700,947794831,,False,2021-02-14T04:08:48Z,2021-02-14T04:08:48Z,16,", 903272113, 847247068, 600933039, 458714952, 597104613"
,2019-05-05T13:41:25Z,,12585925,all,,772869108,playlist,,2019-05-05T13:41:32Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/nathanchristianmchale/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/772869108,469825869,,False,2019-05-05T13:41:25Z,2019-05-05T13:41:25Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2019-07-31T19:17:03Z,,7060800,all,,837447263,playlist,,2019-10-26T18:44:36Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/user-738458109/sets/blackpink,True,,,,0,,public,,BLACKPINK,https://api.soundcloud.com/playlists/837447263,676588907,,False,2019-08-01T22:19:12Z,2019-08-01T22:19:12Z,32,", 600933039, 600934458, 374190761, 329471802, 290812196"
,2019-12-27T01:12:49Z,,9312058,all,,953551525,playlist,,2019-12-27T07:32:57Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/sapphire-mythioune-naisendfelt/sets/blackpink,True,,,,0,,public,,Blackpink,https://api.soundcloud.com/playlists/953551525,755625433,,False,2019-12-27T01:12:49Z,2019-12-27T01:12:49Z,32,", 329471802, 374190761, 277386211, 516750339, 277341570"
,2020-11-07T19:26:09Z,,20763198,all,,1158446845,playlist,,2021-04-23T05:08:43Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/allana-iglezias/sets/blackpink,True,,,,0,,public,,BLACKPINK,https://api.soundcloud.com/playlists/1158446845,270864645,,False,2020-11-07T19:26:09Z,2020-11-07T19:26:09Z,30,", 866486533, 528533214, 867031351, 903571591, 849136717"
,2021-02-14T23:08:13Z,,8235791,all,,1211468032,playlist,,2021-02-19T18:16:10Z,all-rights-reserved,7,False,black-pink,https://soundcloud.com/jomana-ahmed-209854929/sets/black-pink,True,,,,0,,public,,black pink,https://api.soundcloud.com/playlists/1211468032,948152155,,False,2021-02-14T23:08:13Z,2021-02-14T23:08:13Z,32,", 290869523, 459958098, 669902048, 277337982, 277341570"
,2021-08-26T15:06:55Z,,1567989,all,,1307181310,playlist,,2021-08-26T16:11:29Z,all-rights-reserved,1,False,blackpink,https://soundcloud.com/th-pham-745793731/sets/blackpink,True,,,,0,,public,,Blackpink,https://api.soundcloud.com/playlists/1307181310,977536804,,False,2021-08-26T15:06:55Z,2021-08-26T15:06:55Z,8,", 847247068, 903272113, 1059661906, 1059662128, 903272074"
,2019-05-25T15:27:51Z,,6526846,all,,788967741,playlist,,2020-10-19T16:44:56Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/jazmin-jaramillo-995851310/sets/blackpink,True,,,,0,,public,,BLACKPINK,https://api.soundcloud.com/playlists/788967741,617356200,,False,2019-05-25T15:27:51Z,2019-05-25T15:27:51Z,26,", 337093213, 457004040, 336869172, 341922220, 457008027"
,2018-06-22T02:42:08Z,,4637029,all,,545865054,playlist,,2020-07-10T16:01:54Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/d-ng-nguy-n-602316155/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/545865054,466666650,,False,2018-06-22T02:42:08Z,2018-06-22T02:42:08Z,22,", 329471802, 374190761, 290812196, 669902048, 669901925"
,2019-07-25T19:39:40Z,,6881640,all,,833357909,playlist,,2021-09-11T07:26:31Z,all-rights-reserved,1,False,blackpink,https://soundcloud.com/user-673623001/sets/blackpink,True,,,,0,,public,,BLACKPINK,https://api.soundcloud.com/playlists/833357909,564785064,,False,2019-07-25T19:39:40Z,2019-07-25T19:39:40Z,34,", 903272113, 847247068, 883389634, 1012505662, 1059661543"
,2019-05-05T07:55:56Z,,12585925,all,,772735431,playlist,,2019-05-05T07:56:48Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/martysqmcclary1961/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/772735431,407259360,,False,2019-05-05T07:55:56Z,2019-05-05T07:55:56Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2019-05-07T15:12:14Z,,12585925,all,,774280323,playlist,,2019-05-07T15:13:12Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/qununi1961/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/774280323,417040524,,False,2019-05-07T15:12:14Z,2019-05-07T15:12:14Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
