artwork_url,caption,commentable,comment_count,created_at,description,downloadable,download_count,duration,full_duration,embeddable_by,genre,has_downloads_left,id,kind,label_name,last_modified,license,likes_count,permalink,permalink_url,playback_count,public,purchase_title,purchase_url,release_date,reposts_count,secret_token,sharing,state,streamable,tag_list,title,track_format,uri,urn,user_id,visuals,waveform_url,display_date,station_urn,station_permalink,track_authorization,monetization_model,policy
https://i1.sndcdn.com/artworks-000025781665-t6o4uf-large.jpg,,True,0.0,2012-06-28T09:39:11Z,,False,100.0,208143,208143,all,Betawi Song,False,51133290,track,,2015-10-13T12:03:42Z,all-rights-reserved,343.0,benyamin-sueb-batminton,https://soundcloud.com/blackpink/benyamin-sueb-batminton,68844.0,True,,,,12,,public,finished,True,bangben benyaminsueb folk jakarta betawi lenong indonesia culture,Benyamin Sueb - Batminton,single-track,https://api.soundcloud.com/tracks/51133290,soundcloud:tracks:51133290,7907166,,https://wave.sndcdn.com/DAISwuBYwYNy_m.json,2012-06-28T09:39:11Z,soundcloud:system-playlists:track-stations:51133290,track-stations:51133290,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IjRiMmJkYTZhLTZlZjMtNGY2ZC1iMGM3LTMwOTcwODE3YzEwMyIsImlhdCI6MTYzNTY1MTk3OX0.tiFdUJpLbEFhiZiAFnI1zvlF68YU7EuGofPmUe7hmzM,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-vrfkMiALk5OndtzO-nfi5EQ-large.jpg,,True,6.0,2020-08-24T10:17:04Z,,False,0.0,76173,76173,all,Pop,False,881071177,track,,2021-04-26T04:58:42Z,all-rights-reserved,574.0,you-and-i-rose,https://soundcloud.com/qu-nh-nh-336921617/you-and-i-rose,47868.0,True,,,,12,,public,finished,True,,𝗬𝗼𝘂 𝗔𝗻𝗱 𝗜 - 𝗥𝗼𝘀𝗲́ (𝗕𝗹𝗮𝗰𝗸𝗽𝗶𝗻𝗸),single-track,https://api.soundcloud.com/tracks/881071177,soundcloud:tracks:881071177,741895717,,https://wave.sndcdn.com/XI8r4vyIsGIW_m.json,2020-08-24T10:17:04Z,soundcloud:system-playlists:track-stations:881071177,track-stations:881071177,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IjdkNWQ1OTk1LTM1NDEtNGEwMC1hNjdkLTI3MWJmZGI3Nzk4MSIsImlhdCI6MTYzNTY1MTk3OX0.0Tqq-cQiwuXgmpV1uWtZrSXr9M9-_LUgMxkQzvMH-So,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000276495854-zaeylu-large.jpg,,True,12.0,2017-12-27T20:41:28Z,"New remix of @officialblackpink's cover of Wonder Girls' classic ""So Hot"" is out now for free! Hope you'll like it ^_^

Original cover: https://soundcloud.com/officialblackpink/blackpink-so-hot-theblacklabel-remix

Free Download: https://theartistunion.com/tracks/56b159

Follow me:
@vmpmusic
www.facebook.com/officialvmpmusic
twitter.com/VMPmusic",False,0.0,193741,193741,all,Dubstep,False,375445697,track,,2021-07-05T12:43:28Z,all-rights-reserved,668.0,blackpink-so-hot-vmp-re-rmx,https://soundcloud.com/vmpremixes/blackpink-so-hot-vmp-re-rmx,31633.0,True,,https://www.toneden.io/vmpmusic/post/blackpink-so-hot-vmp-re-rmx,,160,,public,finished,True,"BLACKPINK ""So Hot"" Remix THEBLACKLABEL YG VMP Re-RMX ""Free Download"" Trap K-pop",BLACKPINK - So Hot (VMP Re-RMX),single-track,https://api.soundcloud.com/tracks/375445697,soundcloud:tracks:375445697,206731437,,https://wave.sndcdn.com/U0U1L0sdESXw_m.json,2017-12-27T20:41:28Z,soundcloud:system-playlists:track-stations:375445697,track-stations:375445697,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6ImI0YzQ3ZTFhLTZmYTEtNDk1MC1iNGUzLTI2MDRkMjYzMTkzOCIsImlhdCI6MTYzNTY1MTk3OX0.gboWyBrtmTbOo7dX_5_FBAkMYo_W1UI6iqyDDKhQkH8,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000175350000-83j953-large.jpg,,True,0.0,2016-08-08T07:08:24Z,,False,0.0,223810,223810,all,Pop,False,277315165,track,,2019-01-11T00:48:40Z,all-rights-reserved,681.0,blackpink-whistle,https://soundcloud.com/pnhi0319/blackpink-whistle,54981.0,True,,,,30,,public,finished,True,,BLACKPINK-WHISTLE,single-track,https://api.soundcloud.com/tracks/277315165,soundcloud:tracks:277315165,245964142,,https://wave.sndcdn.com/hW3qr5jAJ2pn_m.json,2016-08-08T07:08:24Z,soundcloud:system-playlists:track-stations:277315165,track-stations:277315165,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IjE1MjJkOTcwLWFkNTgtNGZkNy1iZmQ1LTU1M2M3YjgyN2Y2MCIsImlhdCI6MTYzNTY1MTk3OX0.Z8sjwxZi7XoY-5l7D4-qHJ6Vwzou5gMVPpRLUWBI5cc,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-zZycAQRkckPUu3sr-mXr0iA-large.jpg,,True,2.0,2021-08-12T08:40:47Z,,False,0.0,253544,253544,all,,False,1104539059,track,,2021-09-14T01:36:16Z,all-rights-reserved,80.0,blackpink-rose-the-only-exception-cover-1,https://soundcloud.com/xxxthra-611908448/blackpink-rose-the-only-exception-cover-1,3104.0,True,,,,0,,public,finished,True,,BLACKPINK ROSÉ - The Only Exception (COVER),single-track,https://api.soundcloud.com/tracks/1104539059,soundcloud:tracks:1104539059,185501412,,https://wave.sndcdn.com/sU0gpi9dhOgq_m.json,2021-08-12T08:40:47Z,soundcloud:system-playlists:track-stations:1104539059,track-stations:1104539059,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IjMxYmU1MTQxLWRjM2MtNDFlNy04N2IyLTEzNTFhNTliYmNlZSIsImlhdCI6MTYzNTY1MTk3OX0.-z-wqRYoOsp0WIfVYUOCZfXRimb28jfOlWtqq7_eRdc,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000520655238-bkbi4b-large.jpg,,True,19.0,2019-04-15T02:44:18Z,"Trap Music: BLACKPINK - Kill This Love (R1-YO Remix)
❄️ Youtube: https://youtu.be/NQ5C0jUlPxM
💰 Support us: https://www.paypal.me/TrapMusicTH

🍟 R1-YO 🍟
●https://www.facebook.com/ryo.ferdinand.796
●https://www.instagram.com/ryooferdinand_/

⚡️ Trap Music ⚡️
●https://www.facebook.com/AllTrapMusicTH/
●https://soundcloud.com/trapmusiccm
●https://www.instagram.com/trapmusicth/
●https://twitter.com/CMTrapMusic
●https://bit.ly/YouTubeTrapMusic

🍔 Other channels 🍔
●https://bit.ly/YoutubeFST

🍕 Subscribe 🍕 
➥https://bit.ly/YouTubeTrapMusic

#R1-YO
#TrapMusicTH

trapmusic
topbeat
musictrap
trapremix",True,131.0,197633,197633,all,Trap,False,606134670,track,,2020-12-20T06:01:42Z,all-rights-reserved,730.0,killthislovetrapmusicrelease,https://soundcloud.com/trapmusicth/killthislovetrapmusicrelease,34277.0,True,,,,36,,public,finished,True,Trap BLACKPINK Kill This Love R1-YO Remix,BLACKPINK - Kill This Love (R1-YO Remix) [Trap Music Release],single-track,https://api.soundcloud.com/tracks/606134670,soundcloud:tracks:606134670,189456150,,https://wave.sndcdn.com/f9ehyqrsr1Au_m.json,2019-04-15T02:44:18Z,soundcloud:system-playlists:track-stations:606134670,track-stations:606134670,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6ImI4NTY1MDExLWE4ODYtNGFlOC04M2MxLTJhMDU5OWYxMTQyZiIsImlhdCI6MTYzNTY1MTk3OX0.sx49cRv5v3_qcuyoWxzkqw6ICX17p5OP1JxMlbDkrTI,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000363462885-3w2oeg-large.jpg,,True,20.0,2018-06-21T14:52:56Z,,False,0.0,196798,196798,all,kpop,False,461420904,track,,2019-09-07T08:40:45Z,all-rights-reserved,944.0,blackpink-ddu-du-ddu-du-bambeast-remix,https://soundcloud.com/bambeast/blackpink-ddu-du-ddu-du-bambeast-remix,58073.0,True,,,,32,,public,finished,True,Remix trap,BLACKPINK - DDU - DU DDU - DU (BAMBEAST REMIX),single-track,https://api.soundcloud.com/tracks/461420904,soundcloud:tracks:461420904,102681499,,https://wave.sndcdn.com/irG7ng1RcnlH_m.json,2018-06-21T14:52:56Z,soundcloud:system-playlists:track-stations:461420904,track-stations:461420904,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6ImI5ODE4YzE4LWVmNDctNDVkZS1iMGNjLWZmODZhZWEwMTJjYyIsImlhdCI6MTYzNTY1MTk3OX0.MQTDUwsoZubUFKKabsVMUvYEpfPN50wja9EAEdasmmc,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000427310550-hc9xc0-large.jpg,,True,15.0,2018-10-23T03:21:08Z,"I've had the original on replay since it came out.  I definitely wanted to remix this amazing collaboration track between Dua Lipa and Blackpink! Enjoy Dabble buddies!

Connect with AZWZ:
Soundcloud: https://www.soundcloud.com/azwzofficial
YouTube: https://www.youtube.com/c/AZWZOfficial
Facebook: https://www.facebook.com/azwzofficial/
Instagram: @azwzofficial
Twitter: https://twitter.com/azwzofficial

Connect with Dua Lipa:
https://wbr.ec/website_dualipa
https://wbr.ec/facebook_dualipa
https://wbr.ec/twitter_dualipa
https://wbr.ec/instagram_dualipa

Connect with BLACKPINK:
https://www.facebook.com/BLACKPINKOFF...
https://www.instagram.com/blackpinkof...


Help me out! https://www.paypal.me/AZWZOfficial

#dualipa #blackpink #kissandmakeup #remix #블랙핑크

For Entertainment Only. No Copyright Intended.",False,0.0,219683,219683,all,Future Bass,False,518487639,track,,2019-02-09T10:25:43Z,all-rights-reserved,598.0,dua-lipa-blackpink-kiss-and-make-up-azwz-remix,https://soundcloud.com/azwzofficial/dua-lipa-blackpink-kiss-and-make-up-azwz-remix,35589.0,True,,,,32,,public,finished,True,"""dua lipa"" blackpink kiss and make up Remix ""future bass""",Dua Lipa & BLACKPINK - Kiss And Make Up (AZWZ Remix),single-track,https://api.soundcloud.com/tracks/518487639,soundcloud:tracks:518487639,74043005,,https://wave.sndcdn.com/Kz6oJbAoypES_m.json,2018-10-24T03:29:21Z,soundcloud:system-playlists:track-stations:518487639,track-stations:518487639,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6ImQwNDVhZTYzLTc3OTEtNDNhNS05MzUzLWY4YTEwZWNhMmZiZiIsImlhdCI6MTYzNTY1MTk3OX0.6awXUTR27jeFJkla01glAZGEZRhbeW1nGZSll9sXahE,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000428913033-c58qxb-large.jpg,,True,0.0,2018-10-26T18:56:45Z,"악보 요청은 따로 받지 않습니다. 모두 청음, 무악보로 연주됩니다.
I don't accept requests for sheet. I play by ear and not sheet.",False,0.0,200560,200560,all,Piano,False,520363173,track,,2018-10-26T18:56:51Z,all-rights-reserved,339.0,dua-lipa-blackpink-kiss-and-make-up-piano-cover,https://soundcloud.com/pairpiano/dua-lipa-blackpink-kiss-and-make-up-piano-cover,29464.0,True,,,,6,,public,finished,True,"""Dua Lipa"" BLACKPINK ""Dua Lipa&BLACKPINK"" ""Kiss and Make Up"" 두아리파 블랙핑크 ""Piano Cover"" Piano K-POP ""피아노 커버""",Dua Lipa (두아 리파) & BLACKPINK (블랙핑크) - Kiss and Make Up Piano Cover 피아노 커버,single-track,https://api.soundcloud.com/tracks/520363173,soundcloud:tracks:520363173,368900276,,https://wave.sndcdn.com/np4RgfwL86xG_m.json,2018-10-26T18:56:45Z,soundcloud:system-playlists:track-stations:520363173,track-stations:520363173,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6Ijc4M2I5ZjkzLTNkYzAtNGFhMS1hMDEzLTk5OWQxMGFlNzk0NyIsImlhdCI6MTYzNTY1MTk3OX0.atnljcr8QBQIZzZst1a7o7srg7KB4CNiWo1zkxJWHno,NOT_APPLICABLE,ALLOW
,,True,8.0,2016-12-28T09:54:55Z,,False,0.0,222557,222557,all,K-Pop,False,299885590,track,,2021-09-24T03:55:06Z,all-rights-reserved,614.0,btsblackpink2ne1nct-127-fireplaying-with-firefirefire-truck,https://soundcloud.com/yoosungnotstefenie/btsblackpink2ne1nct-127-fireplaying-with-firefirefire-truck,36729.0,True,,,,24,,public,finished,True,kpop bts blackpink 2ne1 nct nct127,(Mashup)BTS/BLACKPINK/2NE1/NCT 127 - Fire/Playing with Fire/Fire/Fire Truck,single-track,https://api.soundcloud.com/tracks/299885590,soundcloud:tracks:299885590,205051727,,https://wave.sndcdn.com/Igu5Ee9rfIBe_m.json,2016-12-28T09:54:55Z,soundcloud:system-playlists:track-stations:299885590,track-stations:299885590,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6ImFiYjM3OGEwLWFhOGMtNDVhOC05OTQwLTMyYjhhZDNmNDFkMSIsImlhdCI6MTYzNTY1MTk3OX0.9vny_LjoI_xLCpaWFQOZUGuFGrUO_gWZjIc12hOplsc,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-0UzL15yZkeBT2j8r-plwR4Q-large.jpg,,True,107.0,2020-12-02T10:14:57Z,,False,0.0,258325,258325,all,SHAUN,False,939864343,track,,2021-05-19T07:59:16Z,all-rights-reserved,674.0,blackpink-lovesick-girls-shaun-remix,https://soundcloud.com/shaunkr/blackpink-lovesick-girls-shaun-remix,21890.0,True,Download,https://hypeddit.com/track/p0dr8j,,18,,public,finished,True,"BLACKPINK ""LOVESICK GIRLS"" SHAUN REMIX",BLACKPINK - Lovesick Girls (SHAUN REMIX),single-track,https://api.soundcloud.com/tracks/939864343,soundcloud:tracks:939864343,1572550,,https://wave.sndcdn.com/YaveHa1pE0gR_m.json,2020-12-02T10:14:57Z,soundcloud:system-playlists:track-stations:939864343,track-stations:939864343,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6ImU1OGE0MDk0LTA4OTYtNGM5Zi05N2RhLWZkYjZmYzgwOGUyMSIsImlhdCI6MTYzNTY1MTk3OX0.ZZiFzpoPCfInZL1FJZXxbuHzwcW3PXyuPm3QyLkGDwQ,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-0Njb8KvZpFziL5em-5TasKA-large.jpg,,True,31.0,2021-10-28T12:44:51Z,"FREE DOWNLOAD: https://hypeddit.com/kentinfcn/djsnakeozunamegantheestallionlisakentinfcnremix
---------------------------------------------
FOLLOW Kentin FcN:
Instagram: www.instagram.com/kentinfcn.music/
Facebook: www.facebook.com/KentinFcN/?r...
Soundcloud: soundcloud.com/djfcn​

📧 CONTACT/BOOKING: kentinfcn.music@gmail.com",False,0.0,210338,210338,all,Reggaeton,False,1149463801,track,,2021-10-29T05:16:31Z,all-rights-reserved,33.0,dj-snake-ozuna-megan-thee-stallion-lisa-of-blackpink-kentin-fcn-remixvoix-pitche-copyright,https://soundcloud.com/kentinfcn/dj-snake-ozuna-megan-thee-stallion-lisa-of-blackpink-kentin-fcn-remixvoix-pitche-copyright,493.0,True,Free Download,https://hypeddit.com/kentinfcn/djsnakeozunamegantheestallionlisakentinfcnremix,,33,,public,finished,True,DJSNAKE OZUNA MEGANTHEESTALLION LISAOFBLACKPINK KENTINFCN REMIX REGGAETON,"Dj Snake, Ozuna, Megan Thee Stallion & Lisa Of Blackpink - SG(Kentin FcN REMIX)(PITCHÉ COPYRIGHT)",single-track,https://api.soundcloud.com/tracks/1149463801,soundcloud:tracks:1149463801,404166141,,https://wave.sndcdn.com/GZImegjhezF6_m.json,2021-10-28T12:44:51Z,soundcloud:system-playlists:track-stations:1149463801,track-stations:1149463801,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6ImU1MjU2MWJjLTBiZGUtNDY5NS05NGE5LTZjNTMzNjNjNGM1MSIsImlhdCI6MTYzNTY1MTk3OX0.yLqvDpq9Dli_JAFwAIVdGlx0M1Vn0dnuz-XrdQwK0Bg,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000609121186-z91cxz-large.jpg,,True,20.0,2019-10-08T03:32:28Z,,False,0.0,3946684,3946684,all,Kpop,False,692583322,track,,2019-10-08T03:38:09Z,all-rights-reserved,591.0,playlist-2019-blackpink-all-songs,https://soundcloud.com/user-74674619/playlist-2019-blackpink-all-songs,19847.0,True,,,,14,,public,finished,True,,[Playlist] 2019 BLACKPINK All Songs,single-track,https://api.soundcloud.com/tracks/692583322,soundcloud:tracks:692583322,705706729,,https://wave.sndcdn.com/5wPfmfAR2yfV_m.json,2019-10-08T03:32:28Z,soundcloud:system-playlists:track-stations:692583322,track-stations:692583322,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6ImFkN2I0YzViLWQzMTMtNDZiZS1iYmFlLTQwMGRiMWVmYjBhNyIsImlhdCI6MTYzNTY1MTk3OX0.RPfyvd3fDHOlb10XTmouJu0MwpHtLfaYQPJmd5sX4l0,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000039591068-n10jvj-large.jpg,,True,0.0,2013-01-31T03:03:51Z,"2013.1.30 bayfm ""Hedgehog Diaries""",False,0.0,183475,183475,all,Accoustic,False,77203013,track,,2013-01-31T03:03:52Z,all-rights-reserved,214.0,takeshi-hosomi-let-it-be,https://soundcloud.com/iwakura-lain-1/takeshi-hosomi-let-it-be,16128.0,True,,,,15,,public,finished,True,"""takeshi hosomi"" blackpink live ""let it be"" cover accoustic ""Hedgehog Diaries""",Takeshi Hosomi - Let It Be Studio Live,single-track,https://api.soundcloud.com/tracks/77203013,soundcloud:tracks:77203013,34273102,,https://wave.sndcdn.com/UsNYQXnu7YpK_m.json,2013-01-31T03:03:51Z,soundcloud:system-playlists:track-stations:77203013,track-stations:77203013,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6Ijk4OTRlM2NlLTk1ZTgtNGY1Ny05OGVkLTUxNTY3MWZmNzVhYyIsImlhdCI6MTYzNTY1MTk3OX0.oOomKUWIuTYWwcRLNFTokhjUCXXXbwECAOYo_qvsG-k,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-yAtBzBf488GArQlz-7fTjeA-large.jpg,,True,4.0,2021-06-09T02:24:06Z,,False,0.0,196284,196284,all,Pop,False,1064711542,track,,2021-07-20T20:37:51Z,all-rights-reserved,210.0,sour-candy-lady-gaga-x-blackpink-t-kyle-mix,https://soundcloud.com/tkylemac/sour-candy-lady-gaga-x-blackpink-t-kyle-mix,8977.0,True,,,,4,,public,finished,True,"""Lady Gaga"" BLACKPINK Chromatica",Lady Gaga & BLACKPINK - Sour Candy (T. KYLE MIX),single-track,https://api.soundcloud.com/tracks/1064711542,soundcloud:tracks:1064711542,78543806,,https://wave.sndcdn.com/XTTU1z3Ja3vI_m.json,2021-06-09T02:24:06Z,soundcloud:system-playlists:track-stations:1064711542,track-stations:1064711542,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IjUzMmYyYjhhLTg5ODctNDRjYS1hYmZlLTExMGNlMmFlMzZiMCIsImlhdCI6MTYzNTY1MTk3OX0.wfTj1vIRxRF1oc_8y-23s_bwBww19idQP5Uzv60IjFc,NOT_APPLICABLE,ALLOW
,,True,4.0,2021-09-19T18:22:04Z,,False,0.0,247928,247928,all,Dance & EDM,False,1127522017,track,,2021-09-21T06:03:06Z,all-rights-reserved,30.0,blackpink-vs-lady-gaga-vs-bingo-players-how-you-like-that-rattle-dance-djs-from-mars-bootleg,https://soundcloud.com/user-434758248/blackpink-vs-lady-gaga-vs-bingo-players-how-you-like-that-rattle-dance-djs-from-mars-bootleg,700.0,True,,,,2,,public,finished,True,house remix djmars,Blackpink Vs Lady Gaga Vs Bingo Players - How You Like That Rattle Dance (Djs From Mars Bootleg),single-track,https://api.soundcloud.com/tracks/1127522017,soundcloud:tracks:1127522017,789206290,,https://wave.sndcdn.com/K5ccpS4r2cZf_m.json,2021-09-19T18:22:04Z,soundcloud:system-playlists:track-stations:1127522017,track-stations:1127522017,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IjdkYWQwYTJiLTZlMzUtNGYzZC1iZjM3LTA1ZTA4NjE4NmUyNCIsImlhdCI6MTYzNTY1MTk3OX0.WGSeDoJuMr9SO08lTayLt9ZipeuBJZKE3WrH6HHS1Aw,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000193205085-qsmhz1-large.jpg,,True,9.0,2016-08-10T14:51:41Z,,True,100.0,180496,180496,all,,False,277662692,track,,2021-03-04T03:15:53Z,all-rights-reserved,681.0,blackpink-boombayah-nightcore,https://soundcloud.com/thundercloud-239851751/blackpink-boombayah-nightcore,61513.0,True,,,,14,,public,finished,True,kpop boombayah blackpink nightcore,BLACKPINK - Boombayah [Nightcore],single-track,https://api.soundcloud.com/tracks/277662692,soundcloud:tracks:277662692,208399798,,https://wave.sndcdn.com/UTK3nT6NKfUm_m.json,2016-08-10T14:51:41Z,soundcloud:system-playlists:track-stations:277662692,track-stations:277662692,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IjJjMWQxYzY0LTQ1OGYtNDlmNy1iMzMzLWZhNmE5MGVlODU3OSIsImlhdCI6MTYzNTY1MTk3OX0.uJLjzwAaz16rvssK1ZgPT3afotw0BzuUYr4ytn7PeJM,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-iSA7zhH9iWDvwII9-yZJqSA-large.jpg,,True,9.0,2020-08-14T01:59:10Z,,False,0.0,238707,238707,all,,False,875487451,track,,2020-08-14T01:59:35Z,all-rights-reserved,420.0,slowed-and-reverb-see-u-later-blackpink,https://soundcloud.com/createbp/slowed-and-reverb-see-u-later-blackpink,15263.0,True,,,,4,,public,finished,True,,slowed + reverb see u later : blackpink,single-track,https://api.soundcloud.com/tracks/875487451,soundcloud:tracks:875487451,867396667,,https://wave.sndcdn.com/OGXO0ogfzTDO_m.json,2020-08-14T01:59:10Z,soundcloud:system-playlists:track-stations:875487451,track-stations:875487451,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IjZhYjMwNTkwLWNiNTYtNGYyMi1iZGIyLTRhYTQ4ODNhYWIxYSIsImlhdCI6MTYzNTY1MTk4MH0.k6-A3AkdGveQWxEyNP6tcExtFwvEIe2cekWGyB6TGjc,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-M8TFU1UvF9HJIlC5-FzcNwQ-large.jpg,,True,13.0,2020-08-01T18:45:33Z,"Price tag - Jessie J
Lonely - 2NE1
You And I - Park Bomb",False,0.0,130821,130821,all,,False,868528519,track,,2021-08-25T13:08:09Z,all-rights-reserved,640.0,blackpink-price-tag-lonely-you,https://soundcloud.com/gabi0227/blackpink-price-tag-lonely-you,39006.0,True,,,,11,,public,finished,True,,"BLACKPINK - Price Tag, Lonely, You and I (Cover)",single-track,https://api.soundcloud.com/tracks/868528519,soundcloud:tracks:868528519,369310925,,https://wave.sndcdn.com/MjtChbkkY8ne_m.json,2020-08-01T18:45:33Z,soundcloud:system-playlists:track-stations:868528519,track-stations:868528519,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IjcwN2YyMDI3LTBmYWUtNGFiYi1iNjE5LTE5Zjk4YTQ5N2I5NiIsImlhdCI6MTYzNTY1MTk4MH0.nFj_NOHBENdS3GcKyzwL--M59YeUGKtpDLEGdIqhyHI,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-4YzzDEUZFpJp8ohk-6meVCA-large.jpg,,True,3.0,2021-08-10T15:51:13Z,,False,0.0,176614,176614,all,,False,1103568328,track,,2021-10-16T20:40:40Z,all-rights-reserved,84.0,blackpink-jisoo-habits-cover,https://soundcloud.com/xxxthra-611908448/blackpink-jisoo-habits-cover,2530.0,True,,,,1,,public,finished,True,,BLACKPINK JISOO - HABITS (COVER),single-track,https://api.soundcloud.com/tracks/1103568328,soundcloud:tracks:1103568328,185501412,,https://wave.sndcdn.com/LgRlI8eF3FQF_m.json,2021-08-10T15:51:13Z,soundcloud:system-playlists:track-stations:1103568328,track-stations:1103568328,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6ImMwMjI2OWM4LWRmZTAtNDUxMC1hMDEwLTc5MWQ5ZmJjNTBkNyIsImlhdCI6MTYzNTY1MTk4MH0.0t-tWjETMBZbk22KZQDg9vttVBQcvzWlHcv1VP9EvNE,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-1Z4ApHbnTlrM2LIY-wCwJ7g-large.jpg,,True,6.0,2021-01-16T12:08:13Z,,False,0.0,142576,142576,all,,False,966733285,track,,2021-02-27T03:40:46Z,all-rights-reserved,970.0,blackpink-jennie-when-will-my,https://soundcloud.com/ngha5g42jcvm/blackpink-jennie-when-will-my,125196.0,True,,,,6,,public,finished,True,,BLACKPINK (JENNIE) - When Will My Life Begin,single-track,https://api.soundcloud.com/tracks/966733285,soundcloud:tracks:966733285,413038575,,https://wave.sndcdn.com/1jJqObLnxC0p_m.json,2021-01-16T12:08:13Z,soundcloud:system-playlists:track-stations:966733285,track-stations:966733285,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IjhmMmEzMGJkLTE1YjctNGQ4MS05ZWRjLTA0MzQ5YTI5ZTc1MyIsImlhdCI6MTYzNTY1MTk4MH0.yKJqx2NeidaRdi80hfHsGm2ZmQIEydl7YLzLcGWFeB4,NOT_APPLICABLE,ALLOW
